datetime,timestamp,open,high,low,close,volume
2025-05-15 02:20:00,1747275600000,0.4231,0.4255,0.4228,0.4244,105271.5
2025-05-15 02:25:00,1747275900000,0.4244,0.4247,0.4236,0.4243,213505.3
2025-05-15 02:30:00,1747276200000,0.4242,0.4262,0.4239,0.4261,269918.8
2025-05-15 02:35:00,1747276500000,0.4261,0.4266,0.4244,0.4257,206885.6
2025-05-15 02:40:00,1747276800000,0.4258,0.4261,0.4235,0.4245,158210.0
2025-05-15 02:45:00,1747277100000,0.4243,0.4269,0.4242,0.4269,146798.4
2025-05-15 02:50:00,1747277400000,0.427,0.4279,0.426,0.426,126792.6
2025-05-15 02:55:00,1747277700000,0.4259,0.4262,0.4255,0.426,55661.1
2025-05-15 03:00:00,1747278000000,0.4261,0.4267,0.4249,0.4256,85312.7
2025-05-15 03:05:00,1747278300000,0.4257,0.4264,0.4252,0.4256,121804.6
2025-05-15 03:10:00,1747278600000,0.4255,0.4262,0.4247,0.4248,70711.3
2025-05-15 03:15:00,1747278900000,0.4247,0.4257,0.4237,0.4245,159515.5
2025-05-15 03:20:00,1747279200000,0.4244,0.4273,0.424,0.4273,152912.9
2025-05-15 03:25:00,1747279500000,0.4272,0.428,0.4268,0.4279,151513.7
2025-05-15 03:30:00,1747279800000,0.428,0.4284,0.426,0.4261,189979.8
2025-05-15 03:35:00,1747280100000,0.4261,0.4272,0.426,0.4267,64179.8
2025-05-15 03:40:00,1747280400000,0.4266,0.4266,0.4257,0.4262,69064.6
2025-05-15 03:45:00,1747280700000,0.4261,0.4261,0.4236,0.4245,114582.6
2025-05-15 03:50:00,1747281000000,0.4244,0.425,0.423,0.4232,126681.6
2025-05-15 03:55:00,1747281300000,0.4232,0.4235,0.4223,0.423,201109.4
2025-05-15 04:00:00,1747281600000,0.423,0.4248,0.4221,0.4235,255085.6
2025-05-15 04:05:00,1747281900000,0.4234,0.4247,0.422,0.4233,152934.0
2025-05-15 04:10:00,1747282200000,0.4232,0.4248,0.4228,0.423,135021.8
2025-05-15 04:15:00,1747282500000,0.4229,0.4258,0.4228,0.4254,117358.8
2025-05-15 04:20:00,1747282800000,0.4254,0.4257,0.4246,0.4251,73325.8
2025-05-15 04:25:00,1747283100000,0.425,0.4263,0.4249,0.425,118218.5
2025-05-15 04:30:00,1747283400000,0.425,0.4265,0.425,0.4263,147847.9
2025-05-15 04:35:00,1747283700000,0.4263,0.4266,0.4249,0.4254,77334.0
2025-05-15 04:40:00,1747284000000,0.4253,0.4253,0.4239,0.4246,89004.2
2025-05-15 04:45:00,1747284300000,0.4246,0.4252,0.4238,0.424,135253.1
2025-05-15 04:50:00,1747284600000,0.4239,0.4256,0.4239,0.4253,79962.6
2025-05-15 04:55:00,1747284900000,0.4254,0.4255,0.4251,0.4253,22639.7
2025-05-15 05:00:00,1747285200000,0.4252,0.4258,0.4243,0.4244,82641.6
2025-05-15 05:05:00,1747285500000,0.4243,0.425,0.4236,0.4236,118034.6
2025-05-15 05:10:00,1747285800000,0.4235,0.4235,0.4225,0.4226,108828.6
2025-05-15 05:15:00,1747286100000,0.4226,0.4226,0.4217,0.4218,158829.8
2025-05-15 05:20:00,1747286400000,0.4217,0.4226,0.4215,0.4217,637299.0
2025-05-15 05:25:00,1747286700000,0.4217,0.4237,0.4217,0.4237,77465.0
2025-05-15 05:30:00,1747287000000,0.4237,0.4241,0.4209,0.421,169621.1
2025-05-15 05:35:00,1747287300000,0.4209,0.4216,0.4196,0.4203,185263.1
2025-05-15 05:40:00,1747287600000,0.4203,0.4223,0.4203,0.4223,141851.5
2025-05-15 05:45:00,1747287900000,0.4222,0.4222,0.4184,0.4204,288059.2
2025-05-15 05:50:00,1747288200000,0.4204,0.4207,0.4177,0.418,222122.4
2025-05-15 05:55:00,1747288500000,0.4181,0.4194,0.4174,0.4182,327710.4
2025-05-15 06:00:00,1747288800000,0.4182,0.4202,0.4178,0.4184,274343.0
2025-05-15 06:05:00,1747289100000,0.4186,0.4215,0.4183,0.4205,553589.3
2025-05-15 06:10:00,1747289400000,0.4206,0.4227,0.4205,0.4215,333446.9
2025-05-15 06:15:00,1747289700000,0.4216,0.4216,0.42,0.42,263536.7
2025-05-15 06:20:00,1747290000000,0.4201,0.4215,0.4196,0.4206,179122.1
2025-05-15 06:25:00,1747290300000,0.4207,0.4219,0.4202,0.4204,104831.3
2025-05-15 06:30:00,1747290600000,0.4204,0.421,0.4167,0.4167,540754.3
2025-05-15 06:35:00,1747290900000,0.4167,0.4172,0.4146,0.4148,618149.4
2025-05-15 06:40:00,1747291200000,0.4148,0.416,0.4137,0.4143,899377.1
2025-05-15 06:45:00,1747291500000,0.4144,0.4173,0.4144,0.4166,221809.3
2025-05-15 06:50:00,1747291800000,0.4166,0.4177,0.4161,0.4177,189896.8
2025-05-15 06:55:00,1747292100000,0.4178,0.418,0.4167,0.4175,112436.6
2025-05-15 07:00:00,1747292400000,0.4175,0.4178,0.4167,0.4173,325997.4
2025-05-15 07:05:00,1747292700000,0.4173,0.4181,0.4155,0.4156,509844.0
2025-05-15 07:10:00,1747293000000,0.4156,0.4158,0.414,0.4141,201405.8
2025-05-15 07:15:00,1747293300000,0.4142,0.4154,0.4141,0.4153,218484.5
2025-05-15 07:20:00,1747293600000,0.4154,0.4154,0.4124,0.4127,483238.0
2025-05-15 07:25:00,1747293900000,0.4127,0.413,0.4097,0.4104,842034.0
2025-05-15 07:30:00,1747294200000,0.4103,0.4111,0.4091,0.4097,429970.7
2025-05-15 07:35:00,1747294500000,0.4098,0.412,0.4097,0.4098,405366.4
2025-05-15 07:40:00,1747294800000,0.4099,0.4108,0.4096,0.4105,404641.3
2025-05-15 07:45:00,1747295100000,0.4104,0.4104,0.4063,0.4083,1367947.2
2025-05-15 07:50:00,1747295400000,0.4082,0.4094,0.4058,0.4088,1147580.7
2025-05-15 07:55:00,1747295700000,0.4087,0.409,0.4055,0.4065,696528.1
2025-05-15 08:00:00,1747296000000,0.4064,0.4117,0.4063,0.4114,603540.7
2025-05-15 08:05:00,1747296300000,0.4114,0.4123,0.4103,0.4107,431131.7
2025-05-15 08:10:00,1747296600000,0.4106,0.4108,0.409,0.4097,414131.3
2025-05-15 08:15:00,1747296900000,0.4097,0.4113,0.4096,0.4103,146488.2
2025-05-15 08:20:00,1747297200000,0.4103,0.4109,0.4092,0.4109,103442.7
2025-05-15 08:25:00,1747297500000,0.4108,0.4134,0.4107,0.4132,167002.4
2025-05-15 08:30:00,1747297800000,0.4131,0.417,0.4124,0.4151,1347771.3
2025-05-15 08:35:00,1747298100000,0.415,0.415,0.4139,0.4142,131185.6
2025-05-15 08:40:00,1747298400000,0.4143,0.4159,0.4141,0.4143,210400.0
2025-05-15 08:45:00,1747298700000,0.4143,0.4157,0.4143,0.4153,100387.1
2025-05-15 08:50:00,1747299000000,0.4152,0.4163,0.4151,0.4163,108094.0
2025-05-15 08:55:00,1747299300000,0.4163,0.4175,0.4158,0.4171,229516.8
2025-05-15 09:00:00,1747299600000,0.417,0.4175,0.4161,0.4161,357667.3
2025-05-15 09:05:00,1747299900000,0.4161,0.4162,0.4148,0.4151,514981.3
2025-05-15 09:10:00,1747300200000,0.4152,0.4156,0.4143,0.4143,93073.2
2025-05-15 09:15:00,1747300500000,0.4143,0.4153,0.4142,0.4153,108456.8
2025-05-15 09:20:00,1747300800000,0.4153,0.4153,0.4132,0.4137,317850.9
2025-05-15 09:25:00,1747301100000,0.4138,0.4149,0.4138,0.4145,107703.6
2025-05-15 09:30:00,1747301400000,0.4144,0.4147,0.4108,0.4119,656340.7
2025-05-15 09:35:00,1747301700000,0.4119,0.4119,0.4101,0.4107,455038.5
2025-05-15 09:40:00,1747302000000,0.4107,0.4112,0.4096,0.4101,214070.0
2025-05-15 09:45:00,1747302300000,0.4099,0.4099,0.4081,0.4084,213717.3
2025-05-15 09:50:00,1747302600000,0.4082,0.413,0.4082,0.4123,343008.1
2025-05-15 09:55:00,1747302900000,0.4123,0.4133,0.4112,0.4125,228565.1
2025-05-15 10:00:00,1747303200000,0.4124,0.4129,0.4108,0.411,197378.4
2025-05-15 10:05:00,1747303500000,0.4111,0.4112,0.4091,0.4092,125539.2
2025-05-15 10:10:00,1747303800000,0.4093,0.41,0.4084,0.4092,181580.9
2025-05-15 10:15:00,1747304100000,0.4091,0.41,0.4085,0.4094,311684.5
2025-05-15 10:20:00,1747304400000,0.4095,0.4114,0.4095,0.411,157940.1
2025-05-15 10:25:00,1747304700000,0.4109,0.4114,0.4101,0.4104,131287.6
2025-05-15 10:30:00,1747305000000,0.4103,0.4104,0.4069,0.4069,226595.4
2025-05-15 10:35:00,1747305300000,0.4069,0.4077,0.4067,0.4072,228631.8
2025-05-15 10:40:00,1747305600000,0.4072,0.4073,0.4056,0.4063,181546.3
2025-05-15 10:45:00,1747305900000,0.4064,0.4071,0.4037,0.4055,540902.1
2025-05-15 10:50:00,1747306200000,0.4055,0.4076,0.4053,0.4068,271323.0
2025-05-15 10:55:00,1747306500000,0.4067,0.4086,0.4059,0.4083,147291.4
2025-05-15 11:00:00,1747306800000,0.4083,0.4094,0.4076,0.4093,205089.8
2025-05-15 11:05:00,1747307100000,0.4095,0.4111,0.4092,0.4107,451432.0
2025-05-15 11:10:00,1747307400000,0.4108,0.4111,0.4092,0.4096,294661.6
2025-05-15 11:15:00,1747307700000,0.4095,0.4117,0.4092,0.4113,204061.4
2025-05-15 11:20:00,1747308000000,0.4112,0.4117,0.4107,0.4113,123493.7
2025-05-15 11:25:00,1747308300000,0.4113,0.4122,0.4108,0.4117,112743.8
2025-05-15 11:30:00,1747308600000,0.4117,0.4139,0.4117,0.4126,206985.6
2025-05-15 11:35:00,1747308900000,0.4126,0.4126,0.4103,0.4109,152255.5
2025-05-15 11:40:00,1747309200000,0.4108,0.4114,0.4103,0.4108,111703.0
2025-05-15 11:45:00,1747309500000,0.4107,0.4107,0.4093,0.4106,236451.5
2025-05-15 11:50:00,1747309800000,0.4106,0.411,0.4098,0.4109,130963.7
2025-05-15 11:55:00,1747310100000,0.411,0.412,0.4103,0.4115,99874.1
2025-05-15 12:00:00,1747310400000,0.4115,0.4124,0.4108,0.4108,418331.2
2025-05-15 12:05:00,1747310700000,0.4108,0.4121,0.4095,0.4103,326486.4
2025-05-15 12:10:00,1747311000000,0.4103,0.4116,0.4095,0.4098,221124.4
2025-05-15 12:15:00,1747311300000,0.4098,0.4113,0.4087,0.4104,199964.0
2025-05-15 12:20:00,1747311600000,0.4103,0.4123,0.4099,0.4116,187671.4
2025-05-15 12:25:00,1747311900000,0.4117,0.4126,0.4103,0.4106,208734.4
2025-05-15 12:30:00,1747312200000,0.4105,0.4162,0.41,0.4162,3064890.4
2025-05-15 12:35:00,1747312500000,0.4162,0.4167,0.4133,0.4142,653851.5
2025-05-15 12:40:00,1747312800000,0.4142,0.4157,0.413,0.415,437799.8
2025-05-15 12:45:00,1747313100000,0.415,0.415,0.4125,0.4125,246219.0
2025-05-15 12:50:00,1747313400000,0.4124,0.4124,0.4102,0.4117,220729.1
2025-05-15 12:55:00,1747313700000,0.4116,0.4125,0.4109,0.4123,335675.6
2025-05-15 13:00:00,1747314000000,0.4123,0.4129,0.4107,0.4124,278222.2
2025-05-15 13:05:00,1747314300000,0.4123,0.4147,0.4118,0.4145,536550.7
2025-05-15 13:10:00,1747314600000,0.4146,0.4157,0.4138,0.4152,284903.8
2025-05-15 13:15:00,1747314900000,0.4151,0.416,0.413,0.4131,198411.8
2025-05-15 13:20:00,1747315200000,0.4133,0.4136,0.4121,0.4122,111354.5
2025-05-15 13:25:00,1747315500000,0.4122,0.4139,0.4122,0.4133,173434.9
2025-05-15 13:30:00,1747315800000,0.4134,0.4146,0.4097,0.4115,771444.4
2025-05-15 13:35:00,1747316100000,0.4116,0.4148,0.4075,0.4078,1878273.3
2025-05-15 13:40:00,1747316400000,0.4079,0.4088,0.4064,0.4086,559511.4
2025-05-15 13:45:00,1747316700000,0.4087,0.4088,0.4026,0.4033,972495.3
2025-05-15 13:50:00,1747317000000,0.4034,0.4055,0.4013,0.405,1037161.2
2025-05-15 13:55:00,1747317300000,0.405,0.407,0.4044,0.4067,519014.0
2025-05-15 14:00:00,1747317600000,0.4067,0.4087,0.4063,0.4082,385130.0
2025-05-15 14:05:00,1747317900000,0.4082,0.4085,0.4032,0.4032,389209.3
2025-05-15 14:10:00,1747318200000,0.4031,0.4035,0.4006,0.4031,749285.6
2025-05-15 14:15:00,1747318500000,0.4032,0.4033,0.3989,0.4023,1340847.9
2025-05-15 14:20:00,1747318800000,0.4024,0.4056,0.4023,0.4045,533588.6
2025-05-15 14:25:00,1747319100000,0.4046,0.4052,0.4018,0.4022,545034.6
2025-05-15 14:30:00,1747319400000,0.4022,0.4034,0.3997,0.4,834641.9
2025-05-15 14:35:00,1747319700000,0.3999,0.401,0.3978,0.3981,904015.0
2025-05-15 14:40:00,1747320000000,0.398,0.3987,0.3957,0.3972,1007972.5
2025-05-15 14:45:00,1747320300000,0.3972,0.3984,0.3953,0.3975,800085.1
2025-05-15 14:50:00,1747320600000,0.3975,0.3982,0.396,0.3972,475900.5
2025-05-15 14:55:00,1747320900000,0.3971,0.4006,0.397,0.3994,531866.9
2025-05-15 15:00:00,1747321200000,0.3993,0.4014,0.3989,0.4012,891784.8
2025-05-15 15:05:00,1747321500000,0.4011,0.4017,0.3994,0.3995,503185.4
2025-05-15 15:10:00,1747321800000,0.3994,0.4008,0.3984,0.3991,534336.8
2025-05-15 15:15:00,1747322100000,0.399,0.4025,0.399,0.4013,446631.6
2025-05-15 15:20:00,1747322400000,0.4014,0.4032,0.4007,0.4024,441814.8
2025-05-15 15:25:00,1747322700000,0.4022,0.406,0.4017,0.4058,475352.1
2025-05-15 15:30:00,1747323000000,0.4058,0.4074,0.4051,0.407,823779.0
2025-05-15 15:35:00,1747323300000,0.4069,0.4088,0.4064,0.4078,296084.2
2025-05-15 15:40:00,1747323600000,0.4079,0.41,0.4061,0.4091,783624.4
2025-05-15 15:45:00,1747323900000,0.4091,0.4129,0.409,0.4115,823047.7
2025-05-15 15:50:00,1747324200000,0.4115,0.4141,0.4115,0.414,2074763.4
2025-05-15 15:55:00,1747324500000,0.4139,0.4153,0.4133,0.4145,965244.7
2025-05-15 16:00:00,1747324800000,0.4145,0.4151,0.4133,0.4135,1009630.5
2025-05-15 16:05:00,1747325100000,0.4136,0.4149,0.4126,0.4137,881739.2
2025-05-15 16:10:00,1747325400000,0.4136,0.415,0.4127,0.4135,608255.5
2025-05-15 16:15:00,1747325700000,0.4136,0.4167,0.4136,0.4165,795123.6
2025-05-15 16:20:00,1747326000000,0.4165,0.4181,0.4154,0.4161,588073.7
2025-05-15 16:25:00,1747326300000,0.416,0.4166,0.4137,0.4138,436976.1
2025-05-15 16:30:00,1747326600000,0.4139,0.4141,0.4114,0.4124,411456.6
2025-05-15 16:35:00,1747326900000,0.4122,0.416,0.412,0.4155,517874.2
2025-05-15 16:40:00,1747327200000,0.4154,0.4169,0.4149,0.4167,287854.6
2025-05-15 16:45:00,1747327500000,0.4166,0.4199,0.4166,0.4198,711485.1
2025-05-15 16:50:00,1747327800000,0.4199,0.4208,0.419,0.4206,1046844.8
2025-05-15 16:55:00,1747328100000,0.4205,0.4218,0.4197,0.4217,1434258.0
2025-05-15 17:00:00,1747328400000,0.4217,0.4224,0.4201,0.4203,925128.1
2025-05-15 17:05:00,1747328700000,0.4204,0.4206,0.419,0.4196,416401.0
2025-05-15 17:10:00,1747329000000,0.4196,0.4197,0.4185,0.4192,167885.7
2025-05-15 17:15:00,1747329300000,0.4193,0.4204,0.4193,0.4202,241055.3
2025-05-15 17:20:00,1747329600000,0.4203,0.423,0.4203,0.423,319154.0
2025-05-15 17:25:00,1747329900000,0.423,0.4234,0.4211,0.4215,378947.6
2025-05-15 17:30:00,1747330200000,0.4215,0.4215,0.4197,0.4199,228949.8
2025-05-15 17:35:00,1747330500000,0.42,0.4211,0.4191,0.4192,390309.3
2025-05-15 17:40:00,1747330800000,0.4192,0.4212,0.419,0.4202,580021.1
2025-05-15 17:45:00,1747331100000,0.4201,0.421,0.4184,0.4184,285231.0
2025-05-15 17:50:00,1747331400000,0.4183,0.4185,0.4159,0.4162,367357.1
2025-05-15 17:55:00,1747331700000,0.4162,0.4166,0.4148,0.4157,666987.2
2025-05-15 18:00:00,1747332000000,0.4156,0.4162,0.414,0.4141,414010.5
2025-05-15 18:05:00,1747332300000,0.4141,0.4147,0.4126,0.4134,346388.9
2025-05-15 18:10:00,1747332600000,0.4133,0.4155,0.4133,0.4145,207488.3
2025-05-15 18:15:00,1747332900000,0.4144,0.4145,0.4121,0.4121,111200.0
2025-05-15 18:20:00,1747333200000,0.4121,0.4124,0.4086,0.4093,437093.9
2025-05-15 18:25:00,1747333500000,0.4094,0.4097,0.4078,0.4079,449489.0
2025-05-15 18:30:00,1747333800000,0.4078,0.4088,0.4066,0.4084,168853.4
2025-05-15 18:35:00,1747334100000,0.4084,0.4084,0.4036,0.404,299253.5
2025-05-15 18:40:00,1747334400000,0.4039,0.406,0.4038,0.4059,254739.6
2025-05-15 18:45:00,1747334700000,0.406,0.4063,0.4011,0.4023,869722.7
2025-05-15 18:50:00,1747335000000,0.4024,0.4036,0.4018,0.4036,279736.4
2025-05-15 18:55:00,1747335300000,0.4035,0.4035,0.4015,0.4028,427115.0
2025-05-15 19:00:00,1747335600000,0.4027,0.4047,0.4019,0.4044,364961.4
2025-05-15 19:05:00,1747335900000,0.4044,0.4051,0.4035,0.4038,179827.3
2025-05-15 19:10:00,1747336200000,0.4037,0.4053,0.4029,0.4048,265412.2
2025-05-15 19:15:00,1747336500000,0.4048,0.4062,0.4044,0.4048,260186.4
2025-05-15 19:20:00,1747336800000,0.4047,0.405,0.4019,0.4021,356118.3
2025-05-15 19:25:00,1747337100000,0.4022,0.4023,0.3989,0.4015,625179.7
2025-05-15 19:30:00,1747337400000,0.4016,0.403,0.4011,0.4027,300511.3
2025-05-15 19:35:00,1747337700000,0.4028,0.4037,0.4016,0.4021,387917.1
2025-05-15 19:40:00,1747338000000,0.4021,0.4028,0.4017,0.4018,208541.6
2025-05-15 19:45:00,1747338300000,0.4018,0.4035,0.4006,0.4023,303820.3
2025-05-15 19:50:00,1747338600000,0.4024,0.4029,0.4002,0.4005,532590.8
2025-05-15 19:55:00,1747338900000,0.4006,0.4024,0.4004,0.4021,289076.7
2025-05-15 20:00:00,1747339200000,0.4022,0.4056,0.4021,0.4048,1207913.4
2025-05-15 20:05:00,1747339500000,0.4049,0.4055,0.4005,0.4011,1567795.9
2025-05-15 20:10:00,1747339800000,0.4011,0.4012,0.3989,0.3989,560990.5
2025-05-15 20:15:00,1747340100000,0.3988,0.4026,0.397,0.402,1693866.5
2025-05-15 20:20:00,1747340400000,0.4021,0.4032,0.4011,0.4032,425738.1
2025-05-15 20:25:00,1747340700000,0.4031,0.4043,0.4028,0.4033,366823.8
2025-05-15 20:30:00,1747341000000,0.4032,0.4044,0.4007,0.4012,844277.6
2025-05-15 20:35:00,1747341300000,0.4013,0.4014,0.3998,0.4002,397061.8
2025-05-15 20:40:00,1747341600000,0.4001,0.4014,0.3993,0.4012,297413.7
2025-05-15 20:45:00,1747341900000,0.4013,0.402,0.4009,0.4015,172402.8
2025-05-15 20:50:00,1747342200000,0.4014,0.4016,0.4004,0.4004,159261.4
2025-05-15 20:55:00,1747342500000,0.4004,0.4008,0.4,0.4006,154443.6
2025-05-15 21:00:00,1747342800000,0.4006,0.4012,0.3994,0.4001,192898.8
2025-05-15 21:05:00,1747343100000,0.4001,0.4006,0.3989,0.3994,236635.8
2025-05-15 21:10:00,1747343400000,0.3992,0.3992,0.3982,0.3984,209779.6
2025-05-15 21:15:00,1747343700000,0.3983,0.3983,0.3968,0.3971,208614.9
2025-05-15 21:20:00,1747344000000,0.3972,0.3972,0.3911,0.3922,1093278.0
2025-05-15 21:25:00,1747344300000,0.3922,0.3948,0.3918,0.3946,473778.0
2025-05-15 21:30:00,1747344600000,0.3946,0.3964,0.3905,0.3947,815936.6
2025-05-15 21:35:00,1747344900000,0.3947,0.398,0.3947,0.3979,349191.1
2025-05-15 21:40:00,1747345200000,0.398,0.3989,0.3973,0.3988,85599.7
2025-05-15 21:45:00,1747345500000,0.3988,0.3993,0.3987,0.3992,40993.0
2025-05-15 21:50:00,1747345800000,0.3992,0.4002,0.3992,0.3996,106768.5
2025-05-15 21:55:00,1747346100000,0.3996,0.4005,0.3987,0.3994,127954.3
2025-05-15 22:00:00,1747346400000,0.3993,0.4011,0.3986,0.4009,141113.1
2025-05-15 22:05:00,1747346700000,0.401,0.402,0.4004,0.402,182758.8
2025-05-15 22:10:00,1747347000000,0.402,0.4021,0.4007,0.4016,179519.8
2025-05-15 22:15:00,1747347300000,0.4017,0.4028,0.4013,0.4028,178227.8
2025-05-15 22:20:00,1747347600000,0.4028,0.403,0.401,0.4012,243807.8
2025-05-15 22:25:00,1747347900000,0.4011,0.4011,0.4003,0.4005,297644.9
2025-05-15 22:30:00,1747348200000,0.4005,0.401,0.3998,0.4007,375832.6
2025-05-15 22:35:00,1747348500000,0.4007,0.4014,0.4007,0.4014,60913.0
2025-05-15 22:40:00,1747348800000,0.4015,0.4017,0.4013,0.4014,73911.3
2025-05-15 22:45:00,1747349100000,0.4013,0.4015,0.3986,0.3989,223067.4
2025-05-15 22:50:00,1747349400000,0.3989,0.3989,0.3959,0.3961,598511.3
2025-05-15 22:55:00,1747349700000,0.3961,0.3967,0.3954,0.3957,194773.0
2025-05-15 23:00:00,1747350000000,0.3956,0.3958,0.3933,0.3938,321093.3
2025-05-15 23:05:00,1747350300000,0.3938,0.3948,0.3929,0.3948,134587.0
2025-05-15 23:10:00,1747350600000,0.3949,0.3955,0.3915,0.3916,296948.7
2025-05-15 23:15:00,1747350900000,0.3915,0.3924,0.3874,0.3883,739934.2
2025-05-15 23:20:00,1747351200000,0.3884,0.3899,0.3875,0.3899,439132.7
2025-05-15 23:25:00,1747351500000,0.3899,0.391,0.389,0.3907,263073.8
2025-05-15 23:30:00,1747351800000,0.3907,0.3952,0.3907,0.3952,641808.0
2025-05-15 23:35:00,1747352100000,0.395,0.3969,0.3947,0.3969,235007.2
2025-05-15 23:40:00,1747352400000,0.3969,0.3979,0.3968,0.3973,243601.7
2025-05-15 23:45:00,1747352700000,0.3972,0.398,0.3968,0.3972,428239.8
2025-05-15 23:50:00,1747353000000,0.3972,0.3973,0.3958,0.3968,156884.5
2025-05-15 23:55:00,1747353300000,0.3968,0.3982,0.3964,0.3982,115000.9
2025-05-16 00:00:00,1747353600000,0.3982,0.3995,0.397,0.3989,415960.8
2025-05-16 00:05:00,1747353900000,0.3989,0.3999,0.3974,0.3981,397310.7
2025-05-16 00:10:00,1747354200000,0.398,0.4008,0.3976,0.4005,305192.1
2025-05-16 00:15:00,1747354500000,0.4006,0.401,0.3984,0.4003,787290.1
2025-05-16 00:20:00,1747354800000,0.4004,0.4009,0.3977,0.3978,230743.9
2025-05-16 00:25:00,1747355100000,0.3978,0.3986,0.3971,0.3984,284579.6
2025-05-16 00:30:00,1747355400000,0.3983,0.4014,0.3983,0.4012,242546.6
2025-05-16 00:35:00,1747355700000,0.4012,0.4021,0.4,0.4006,646496.0
2025-05-16 00:40:00,1747356000000,0.4005,0.4013,0.4003,0.401,127426.4
2025-05-16 00:45:00,1747356300000,0.401,0.401,0.3985,0.3986,127735.0
2025-05-16 00:50:00,1747356600000,0.3985,0.399,0.3969,0.3981,238718.3
2025-05-16 00:55:00,1747356900000,0.398,0.3987,0.3976,0.3984,83044.8
2025-05-16 01:00:00,1747357200000,0.3985,0.3988,0.3966,0.3973,202477.1
2025-05-16 01:05:00,1747357500000,0.3974,0.3979,0.3954,0.3977,150323.8
2025-05-16 01:10:00,1747357800000,0.3978,0.4,0.3975,0.3975,122745.0
2025-05-16 01:15:00,1747358100000,0.3976,0.3981,0.3954,0.3957,280324.2
2025-05-16 01:20:00,1747358400000,0.3958,0.3966,0.3948,0.3958,256971.1
2025-05-16 01:25:00,1747358700000,0.3957,0.3996,0.3956,0.3993,221786.0
2025-05-16 01:30:00,1747359000000,0.3993,0.3999,0.3976,0.3993,123561.9
2025-05-16 01:35:00,1747359300000,0.3994,0.4014,0.3993,0.4014,159376.4
2025-05-16 01:40:00,1747359600000,0.4015,0.4021,0.4006,0.4017,291503.6
2025-05-16 01:45:00,1747359900000,0.4018,0.4022,0.4003,0.4008,306761.2
2025-05-16 01:50:00,1747360200000,0.4008,0.4025,0.4006,0.4025,284783.4
2025-05-16 01:55:00,1747360500000,0.4026,0.4032,0.402,0.4026,168170.3
2025-05-16 02:00:00,1747360800000,0.4026,0.4062,0.4026,0.4062,1190028.2
2025-05-16 02:05:00,1747361100000,0.4063,0.4076,0.4052,0.4058,548330.0
2025-05-16 02:10:00,1747361400000,0.4057,0.4073,0.4054,0.4063,192331.4
2025-05-16 02:15:00,1747361700000,0.4064,0.4071,0.401,0.4026,1416871.1
2025-05-16 02:20:00,1747362000000,0.4025,0.4069,0.4019,0.4046,1154188.4
2025-05-16 02:25:00,1747362300000,0.4047,0.4058,0.4045,0.4048,315515.3
2025-05-16 02:30:00,1747362600000,0.4048,0.406,0.4044,0.4058,224270.7
2025-05-16 02:35:00,1747362900000,0.4057,0.4066,0.4045,0.4045,182358.3
2025-05-16 02:40:00,1747363200000,0.4046,0.4047,0.4035,0.4035,84964.8
2025-05-16 02:45:00,1747363500000,0.4035,0.4042,0.4035,0.4036,168910.7
2025-05-16 02:50:00,1747363800000,0.4036,0.405,0.4035,0.4048,194899.8
2025-05-16 02:55:00,1747364100000,0.4047,0.4055,0.4046,0.405,249898.6
2025-05-16 03:00:00,1747364400000,0.405,0.4052,0.4037,0.4052,134549.1
2025-05-16 03:05:00,1747364700000,0.4053,0.4054,0.4038,0.404,58941.7
2025-05-16 03:10:00,1747365000000,0.404,0.4057,0.4039,0.4054,800655.7
2025-05-16 03:15:00,1747365300000,0.4053,0.4056,0.4035,0.4035,116833.2
2025-05-16 03:20:00,1747365600000,0.4036,0.4062,0.4036,0.406,197129.3
2025-05-16 03:25:00,1747365900000,0.4059,0.4068,0.4057,0.4057,228304.5
2025-05-16 03:30:00,1747366200000,0.4057,0.407,0.4053,0.4053,184945.8
2025-05-16 03:35:00,1747366500000,0.4054,0.4061,0.4047,0.4061,103235.9
2025-05-16 03:40:00,1747366800000,0.4061,0.407,0.4056,0.4056,136191.2
2025-05-16 03:45:00,1747367100000,0.4057,0.4069,0.4057,0.4063,179887.6
2025-05-16 03:50:00,1747367400000,0.4064,0.4078,0.4063,0.4068,520566.9
2025-05-16 03:55:00,1747367700000,0.4068,0.4072,0.4064,0.4064,101732.4
2025-05-16 04:00:00,1747368000000,0.4065,0.4085,0.4064,0.4076,261569.8
2025-05-16 04:05:00,1747368300000,0.4075,0.4087,0.4071,0.4075,124575.5
2025-05-16 04:10:00,1747368600000,0.4074,0.4078,0.4064,0.4075,135287.5
2025-05-16 04:15:00,1747368900000,0.4074,0.4074,0.4058,0.4061,373113.5
2025-05-16 04:20:00,1747369200000,0.406,0.4063,0.4052,0.4052,140231.3
2025-05-16 04:25:00,1747369500000,0.4052,0.4056,0.4047,0.4049,89912.4
2025-05-16 04:30:00,1747369800000,0.405,0.4051,0.4042,0.4043,186042.7
2025-05-16 04:35:00,1747370100000,0.4044,0.405,0.4039,0.404,47142.9
2025-05-16 04:40:00,1747370400000,0.404,0.4041,0.4027,0.4035,222016.1
2025-05-16 04:45:00,1747370700000,0.4034,0.4043,0.4032,0.4037,96041.1
2025-05-16 04:50:00,1747371000000,0.4036,0.4062,0.4036,0.4062,74885.8
2025-05-16 04:55:00,1747371300000,0.4062,0.4064,0.4051,0.4053,111517.3
