datetime,timestamp,open,high,low,close,volume
2025-08-23 05:50:00,1755928200000,367.8,368.5,367.5,368.0,198.4761
2025-08-23 05:55:00,1755928500000,367.9,368.8,367.8,368.2,175.5162
2025-08-23 06:00:00,1755928800000,368.1,368.6,367.9,368.3,303.683
2025-08-23 06:05:00,1755929100000,368.2,368.6,368.0,368.0,28.4423
2025-08-23 06:10:00,1755929400000,368.0,368.0,366.0,366.8,91.9155
2025-08-23 06:15:00,1755929700000,366.8,367.6,366.6,366.7,100.7543
2025-08-23 06:20:00,1755930000000,366.6,366.8,366.2,366.7,87.9267
2025-08-23 06:25:00,1755930300000,366.6,367.1,366.0,366.3,212.1548
2025-08-23 06:30:00,1755930600000,366.4,366.7,365.6,365.9,144.6513
2025-08-23 06:35:00,1755930900000,365.9,366.3,365.4,365.5,64.7744
2025-08-23 06:40:00,1755931200000,365.6,366.0,364.8,365.3,99.6885
2025-08-23 06:45:00,1755931500000,365.4,365.8,365.1,365.1,603.1429
2025-08-23 06:50:00,1755931800000,365.2,365.7,365.1,365.7,100.5972
2025-08-23 06:55:00,1755932100000,365.7,366.2,365.6,365.6,118.8482
2025-08-23 07:00:00,1755932400000,365.5,365.5,364.4,364.4,247.8041
2025-08-23 07:05:00,1755932700000,364.4,364.5,363.6,363.7,276.1312
2025-08-23 07:10:00,1755933000000,363.8,365.1,363.7,364.7,46.7403
2025-08-23 07:15:00,1755933300000,364.7,364.7,363.3,363.3,108.7129
2025-08-23 07:20:00,1755933600000,363.3,363.4,362.5,362.7,155.2473
2025-08-23 07:25:00,1755933900000,362.6,363.1,362.1,362.4,296.397
2025-08-23 07:30:00,1755934200000,362.5,362.7,361.0,361.2,125.8313
2025-08-23 07:35:00,1755934500000,361.1,362.1,361.1,361.5,131.2743
2025-08-23 07:40:00,1755934800000,361.5,362.4,361.5,362.1,176.1551
2025-08-23 07:45:00,1755935100000,362.0,362.0,360.5,360.5,65.4946
2025-08-23 07:50:00,1755935400000,360.6,361.2,360.5,360.9,56.0923
2025-08-23 07:55:00,1755935700000,361.0,361.4,360.8,361.4,180.5997
2025-08-23 08:00:00,1755936000000,361.4,362.1,361.1,361.7,150.9614
2025-08-23 08:05:00,1755936300000,361.6,362.1,361.5,361.5,42.5661
2025-08-23 08:10:00,1755936600000,361.5,362.2,361.4,361.6,45.8887
2025-08-23 08:15:00,1755936900000,361.6,362.6,361.5,361.6,90.3158
2025-08-23 08:20:00,1755937200000,361.5,361.9,359.6,359.6,329.8331
2025-08-23 08:25:00,1755937500000,359.6,360.2,359.4,359.6,184.5555
2025-08-23 08:30:00,1755937800000,359.5,360.8,359.0,360.7,162.6944
2025-08-23 08:35:00,1755938100000,360.6,361.0,360.2,360.7,25.797
2025-08-23 08:40:00,1755938400000,360.7,360.9,360.0,360.3,44.2632
2025-08-23 08:45:00,1755938700000,360.3,361.1,360.0,360.2,46.6039
2025-08-23 08:50:00,1755939000000,360.1,360.8,359.9,360.7,14.6187
2025-08-23 08:55:00,1755939300000,360.7,361.1,360.7,361.1,223.3903
2025-08-23 09:00:00,1755939600000,361.1,361.5,360.4,360.7,153.8317
2025-08-23 09:05:00,1755939900000,360.8,360.8,360.3,360.6,19.6567
2025-08-23 09:10:00,1755940200000,360.6,360.6,359.8,360.2,610.1132
2025-08-23 09:15:00,1755940500000,360.1,360.1,359.3,359.5,289.0404
2025-08-23 09:20:00,1755940800000,359.5,359.5,359.2,359.4,117.1866
2025-08-23 09:25:00,1755941100000,359.5,360.3,359.3,360.2,460.2393
2025-08-23 09:30:00,1755941400000,360.1,361.1,360.1,360.9,44.6472
2025-08-23 09:35:00,1755941700000,360.9,361.6,360.6,361.5,29.0234
2025-08-23 09:40:00,1755942000000,361.4,361.9,361.0,361.0,94.6711
2025-08-23 09:45:00,1755942300000,361.1,361.4,360.8,361.2,38.7475
2025-08-23 09:50:00,1755942600000,361.3,362.3,361.3,361.9,113.1807
2025-08-23 09:55:00,1755942900000,361.8,362.1,361.6,361.9,174.5759
2025-08-23 10:00:00,1755943200000,362.0,362.2,361.7,361.7,56.8284
2025-08-23 10:05:00,1755943500000,361.6,361.6,360.5,360.5,42.1939
2025-08-23 10:10:00,1755943800000,360.6,360.8,360.3,360.5,107.2471
2025-08-23 10:15:00,1755944100000,360.4,360.7,359.6,359.8,97.4234
2025-08-23 10:20:00,1755944400000,359.8,360.3,359.6,360.3,100.5894
2025-08-23 10:25:00,1755944700000,360.4,360.4,360.0,360.1,126.8193
2025-08-23 10:30:00,1755945000000,360.1,360.4,359.6,359.6,277.3272
2025-08-23 10:35:00,1755945300000,359.6,360.0,359.6,359.6,72.4029
2025-08-23 10:40:00,1755945600000,359.6,360.1,359.5,359.7,104.738
2025-08-23 10:45:00,1755945900000,359.7,360.4,359.7,360.0,29.2822
2025-08-23 10:50:00,1755946200000,360.0,360.0,359.4,359.8,43.6638
2025-08-23 10:55:00,1755946500000,359.9,360.0,359.6,359.7,133.0257
2025-08-23 11:00:00,1755946800000,359.7,360.6,359.4,360.6,59.4082
2025-08-23 11:05:00,1755947100000,360.5,361.1,360.1,361.0,46.6835
2025-08-23 11:10:00,1755947400000,360.9,361.2,360.6,361.2,26.2741
2025-08-23 11:15:00,1755947700000,361.2,361.5,361.0,361.0,123.9043
2025-08-23 11:20:00,1755948000000,361.1,361.1,360.9,361.0,29.8722
2025-08-23 11:25:00,1755948300000,360.9,360.9,359.8,359.9,46.6554
2025-08-23 11:30:00,1755948600000,359.9,360.1,359.4,359.8,230.1208
2025-08-23 11:35:00,1755948900000,359.8,360.2,359.7,359.9,48.6013
2025-08-23 11:40:00,1755949200000,359.9,360.2,359.8,359.9,33.1962
2025-08-23 11:45:00,1755949500000,359.9,360.8,359.9,360.8,36.1704
2025-08-23 11:50:00,1755949800000,360.8,361.2,360.4,361.0,58.7039
2025-08-23 11:55:00,1755950100000,361.1,361.5,360.3,361.1,177.7768
2025-08-23 12:00:00,1755950400000,361.1,361.4,359.9,359.9,158.0988
2025-08-23 12:05:00,1755950700000,360.0,361.5,360.0,361.1,159.6859
2025-08-23 12:10:00,1755951000000,361.1,362.5,361.1,362.5,99.8421
2025-08-23 12:15:00,1755951300000,362.5,363.1,361.9,362.9,415.6337
2025-08-23 12:20:00,1755951600000,362.9,362.9,362.6,362.6,130.9893
2025-08-23 12:25:00,1755951900000,362.5,362.7,361.9,362.0,75.2592
2025-08-23 12:30:00,1755952200000,362.1,362.9,361.5,362.2,204.1653
2025-08-23 12:35:00,1755952500000,362.2,363.7,362.2,363.6,114.0559
2025-08-23 12:40:00,1755952800000,363.6,363.7,362.9,363.1,71.2726
2025-08-23 12:45:00,1755953100000,363.1,363.6,363.0,363.4,63.5416
2025-08-23 12:50:00,1755953400000,363.5,363.6,362.1,362.3,82.9
2025-08-23 12:55:00,1755953700000,362.4,363.2,362.4,363.2,80.8436
2025-08-23 13:00:00,1755954000000,363.1,363.2,362.8,362.9,66.0402
2025-08-23 13:05:00,1755954300000,363.0,363.0,361.8,362.6,79.8285
2025-08-23 13:10:00,1755954600000,362.7,363.0,362.3,362.6,19.2736
2025-08-23 13:15:00,1755954900000,362.7,363.1,362.4,362.4,56.9431
2025-08-23 13:20:00,1755955200000,362.4,362.5,362.0,362.0,42.8511
2025-08-23 13:25:00,1755955500000,362.0,363.2,362.0,362.7,240.4601
2025-08-23 13:30:00,1755955800000,362.7,363.3,361.7,362.9,362.2709
2025-08-23 13:35:00,1755956100000,363.0,363.0,361.8,362.5,141.7164
2025-08-23 13:40:00,1755956400000,362.5,362.5,361.0,361.4,281.0461
2025-08-23 13:45:00,1755956700000,361.5,363.3,361.1,363.0,228.5612
2025-08-23 13:50:00,1755957000000,363.1,363.1,361.4,361.6,158.5275
2025-08-23 13:55:00,1755957300000,361.5,361.5,360.6,361.4,158.3494
2025-08-23 14:00:00,1755957600000,361.5,361.5,360.9,361.1,177.9254
2025-08-23 14:05:00,1755957900000,361.0,361.4,360.4,361.3,53.4119
2025-08-23 14:10:00,1755958200000,361.4,361.7,361.1,361.1,206.0215
2025-08-23 14:15:00,1755958500000,361.2,362.4,360.7,362.4,135.6807
2025-08-23 14:20:00,1755958800000,362.3,363.1,361.9,363.0,171.4695
2025-08-23 14:25:00,1755959100000,363.1,363.1,362.3,362.4,71.3061
2025-08-23 14:30:00,1755959400000,362.3,363.4,362.2,363.0,56.8461
2025-08-23 14:35:00,1755959700000,362.9,362.9,360.5,360.9,146.5495
2025-08-23 14:40:00,1755960000000,360.8,361.6,360.1,361.2,211.8865
2025-08-23 14:45:00,1755960300000,361.3,361.8,361.1,361.5,158.9912
2025-08-23 14:50:00,1755960600000,361.5,362.4,361.3,361.3,169.0885
2025-08-23 14:55:00,1755960900000,361.3,361.3,360.6,360.7,49.6969
2025-08-23 15:00:00,1755961200000,360.7,361.8,360.2,360.2,182.5663
2025-08-23 15:05:00,1755961500000,360.3,360.7,360.1,360.1,55.1783
2025-08-23 15:10:00,1755961800000,360.1,360.8,360.0,360.4,76.9919
2025-08-23 15:15:00,1755962100000,360.3,360.9,360.2,360.9,70.495
2025-08-23 15:20:00,1755962400000,360.8,361.1,360.3,360.4,97.4235
2025-08-23 15:25:00,1755962700000,360.5,361.0,359.6,360.7,414.3632
2025-08-23 15:30:00,1755963000000,360.7,361.0,360.1,360.3,32.0375
2025-08-23 15:35:00,1755963300000,360.2,360.9,359.9,360.9,64.8623
2025-08-23 15:40:00,1755963600000,360.9,361.4,360.7,360.7,36.2332
2025-08-23 15:45:00,1755963900000,360.6,361.1,360.6,361.1,28.9082
2025-08-23 15:50:00,1755964200000,361.2,361.8,361.1,361.2,80.0793
2025-08-23 15:55:00,1755964500000,361.2,361.7,360.8,361.1,52.816
2025-08-23 16:00:00,1755964800000,361.2,361.5,360.5,360.5,125.3517
2025-08-23 16:05:00,1755965100000,360.5,361.2,360.4,360.9,46.4993
2025-08-23 16:10:00,1755965400000,360.9,360.9,359.9,360.0,85.5162
2025-08-23 16:15:00,1755965700000,360.0,361.0,360.0,360.7,47.7685
2025-08-23 16:20:00,1755966000000,360.7,361.7,360.7,361.4,158.7341
2025-08-23 16:25:00,1755966300000,361.5,361.7,360.8,360.8,41.766
2025-08-23 16:30:00,1755966600000,360.9,360.9,360.2,360.3,67.8497
2025-08-23 16:35:00,1755966900000,360.4,360.9,360.4,360.4,64.9247
2025-08-23 16:40:00,1755967200000,360.3,360.3,359.9,360.0,52.1847
2025-08-23 16:45:00,1755967500000,360.1,360.7,360.1,360.7,31.0632
2025-08-23 16:50:00,1755967800000,360.6,361.4,360.6,361.2,39.244
2025-08-23 16:55:00,1755968100000,361.2,361.6,361.0,361.5,15.4283
2025-08-23 17:00:00,1755968400000,361.5,362.4,361.4,362.2,80.1719
2025-08-23 17:05:00,1755968700000,362.2,362.3,361.9,362.3,36.9814
2025-08-23 17:10:00,1755969000000,362.3,362.6,362.2,362.2,99.1045
2025-08-23 17:15:00,1755969300000,362.2,362.3,361.5,361.5,19.2765
2025-08-23 17:20:00,1755969600000,361.4,362.0,361.3,361.5,18.0863
2025-08-23 17:25:00,1755969900000,361.6,361.9,360.9,360.9,85.0432
2025-08-23 17:30:00,1755970200000,361.0,361.3,360.9,361.0,232.0991
2025-08-23 17:35:00,1755970500000,361.0,362.0,361.0,361.9,104.4174
2025-08-23 17:40:00,1755970800000,361.9,362.3,361.7,361.8,98.8054
2025-08-23 17:45:00,1755971100000,361.8,362.3,361.8,362.0,78.6486
2025-08-23 17:50:00,1755971400000,361.8,362.0,361.7,361.8,67.2042
2025-08-23 17:55:00,1755971700000,361.8,361.9,361.7,361.9,162.7313
2025-08-23 18:00:00,1755972000000,361.9,362.3,361.7,361.8,32.2666
2025-08-23 18:05:00,1755972300000,361.9,362.1,361.6,361.9,25.5192
2025-08-23 18:10:00,1755972600000,361.9,362.7,361.9,362.7,28.1734
2025-08-23 18:15:00,1755972900000,362.7,362.9,362.1,362.1,17.4707
2025-08-23 18:20:00,1755973200000,362.1,362.4,361.8,362.3,24.2088
2025-08-23 18:25:00,1755973500000,362.3,362.6,362.2,362.2,12.5773
2025-08-23 18:30:00,1755973800000,362.1,362.1,361.8,362.0,10.811
2025-08-23 18:35:00,1755974100000,362.0,362.2,361.9,361.9,20.1798
2025-08-23 18:40:00,1755974400000,361.8,362.7,361.8,362.7,45.6665
2025-08-23 18:45:00,1755974700000,362.8,362.9,362.5,362.9,31.7764
2025-08-23 18:50:00,1755975000000,363.0,363.1,362.6,362.7,207.2758
2025-08-23 18:55:00,1755975300000,362.7,363.2,362.6,362.9,23.1315
2025-08-23 19:00:00,1755975600000,362.9,363.2,362.7,363.2,31.6584
2025-08-23 19:05:00,1755975900000,363.2,363.5,363.1,363.3,35.3973
2025-08-23 19:10:00,1755976200000,363.2,363.4,363.1,363.2,28.2375
2025-08-23 19:15:00,1755976500000,363.1,363.5,362.8,363.5,227.4598
2025-08-23 19:20:00,1755976800000,363.5,363.5,363.0,363.0,28.816
2025-08-23 19:25:00,1755977100000,363.1,363.2,362.5,362.7,250.3161
2025-08-23 19:30:00,1755977400000,362.8,363.2,362.8,363.2,13.484
2025-08-23 19:35:00,1755977700000,363.1,363.1,362.5,362.9,164.1077
2025-08-23 19:40:00,1755978000000,363.0,363.2,362.9,363.0,40.4421
2025-08-23 19:45:00,1755978300000,363.0,363.5,362.6,363.4,151.1772
2025-08-23 19:50:00,1755978600000,363.4,363.8,363.4,363.4,42.6281
2025-08-23 19:55:00,1755978900000,363.5,363.9,363.5,363.7,30.7572
2025-08-23 20:00:00,1755979200000,363.6,363.7,363.1,363.1,39.7036
2025-08-23 20:05:00,1755979500000,363.1,363.2,362.8,363.2,34.7572
2025-08-23 20:10:00,1755979800000,363.1,363.3,362.9,362.9,49.598
2025-08-23 20:15:00,1755980100000,362.9,363.1,362.3,363.0,72.11
2025-08-23 20:20:00,1755980400000,363.1,363.4,363.1,363.3,6.8949
2025-08-23 20:25:00,1755980700000,363.4,363.7,363.3,363.5,85.0274
2025-08-23 20:30:00,1755981000000,363.6,363.7,363.2,363.3,24.3798
2025-08-23 20:35:00,1755981300000,363.2,363.2,362.0,362.0,32.4542
2025-08-23 20:40:00,1755981600000,362.0,362.4,361.9,362.4,45.6828
2025-08-23 20:45:00,1755981900000,362.4,362.9,362.2,362.9,18.323
2025-08-23 20:50:00,1755982200000,362.9,363.3,362.9,363.0,24.133
2025-08-23 20:55:00,1755982500000,363.0,363.6,363.0,363.3,23.1569
2025-08-23 21:00:00,1755982800000,363.3,363.4,362.8,363.2,39.0416
2025-08-23 21:05:00,1755983100000,363.3,363.4,362.8,362.8,74.204
2025-08-23 21:10:00,1755983400000,362.8,363.3,362.7,363.2,155.7058
2025-08-23 21:15:00,1755983700000,363.2,363.2,362.9,362.9,46.498
2025-08-23 21:20:00,1755984000000,362.8,363.0,362.4,362.5,25.0776
2025-08-23 21:25:00,1755984300000,362.3,362.5,361.7,361.8,63.1847
2025-08-23 21:30:00,1755984600000,361.8,362.3,361.8,362.2,20.9379
2025-08-23 21:35:00,1755984900000,362.1,362.4,362.1,362.3,29.9347
2025-08-23 21:40:00,1755985200000,362.3,362.5,362.0,362.3,109.5608
2025-08-23 21:45:00,1755985500000,362.3,362.8,362.3,362.6,5.9032
2025-08-23 21:50:00,1755985800000,362.6,362.8,362.5,362.8,7.1745
2025-08-23 21:55:00,1755986100000,362.8,362.8,362.5,362.7,17.6398
2025-08-23 22:00:00,1755986400000,362.7,363.3,362.6,363.3,57.2194
2025-08-23 22:05:00,1755986700000,363.3,363.7,362.9,363.7,20.2322
2025-08-23 22:10:00,1755987000000,363.6,363.6,363.3,363.3,4.9646
2025-08-23 22:15:00,1755987300000,363.3,363.3,362.9,362.9,17.4957
2025-08-23 22:20:00,1755987600000,362.9,362.9,362.8,362.8,52.9919
2025-08-23 22:25:00,1755987900000,362.8,362.9,362.6,362.9,68.376
2025-08-23 22:30:00,1755988200000,362.9,363.2,362.7,363.2,85.7248
2025-08-23 22:35:00,1755988500000,363.3,363.6,363.3,363.4,25.1281
2025-08-23 22:40:00,1755988800000,363.3,363.4,363.1,363.1,13.5806
2025-08-23 22:45:00,1755989100000,363.1,363.9,363.0,363.9,31.4099
2025-08-23 22:50:00,1755989400000,364.0,364.0,363.8,364.0,8.671
2025-08-23 22:55:00,1755989700000,364.1,364.9,364.0,364.7,43.988
2025-08-23 23:00:00,1755990000000,364.7,365.4,364.7,365.4,146.9578
2025-08-23 23:05:00,1755990300000,365.3,365.4,365.1,365.1,12.3084
2025-08-23 23:10:00,1755990600000,365.2,365.3,364.9,364.9,35.9451
2025-08-23 23:15:00,1755990900000,365.0,365.8,364.6,365.8,155.8949
2025-08-23 23:20:00,1755991200000,365.8,365.8,365.2,365.3,60.3706
2025-08-23 23:25:00,1755991500000,365.3,365.3,365.1,365.1,20.0011
2025-08-23 23:30:00,1755991800000,365.0,365.0,364.3,365.0,95.7262
2025-08-23 23:35:00,1755992100000,365.0,365.0,364.6,364.6,15.4993
2025-08-23 23:40:00,1755992400000,364.6,364.6,364.4,364.4,30.9021
2025-08-23 23:45:00,1755992700000,364.5,364.6,364.4,364.4,23.2626
2025-08-23 23:50:00,1755993000000,364.4,364.5,364.2,364.4,30.8953
2025-08-23 23:55:00,1755993300000,364.5,364.6,364.3,364.5,30.308
2025-08-24 00:00:00,1755993600000,364.6,365.4,364.6,365.4,138.0918
2025-08-24 00:05:00,1755993900000,365.5,365.5,364.8,365.0,40.3338
2025-08-24 00:10:00,1755994200000,365.0,365.3,364.8,364.8,20.4565
2025-08-24 00:15:00,1755994500000,364.9,365.2,364.5,364.5,132.6595
2025-08-24 00:20:00,1755994800000,364.5,364.8,364.4,364.8,60.7453
2025-08-24 00:25:00,1755995100000,364.9,365.3,364.9,365.2,47.7301
2025-08-24 00:30:00,1755995400000,365.1,365.8,365.1,365.8,124.3802
2025-08-24 00:35:00,1755995700000,365.8,365.8,365.4,365.6,70.9666
2025-08-24 00:40:00,1755996000000,365.7,366.1,365.6,365.9,75.8403
2025-08-24 00:45:00,1755996300000,365.8,365.8,364.8,365.1,99.9512
2025-08-24 00:50:00,1755996600000,365.1,365.2,364.4,365.0,50.4229
2025-08-24 00:55:00,1755996900000,364.9,364.9,364.4,364.6,48.6732
2025-08-24 01:00:00,1755997200000,364.6,364.6,363.6,363.7,71.6764
2025-08-24 01:05:00,1755997500000,363.7,363.9,363.4,363.4,34.7477
2025-08-24 01:10:00,1755997800000,363.3,363.6,362.8,363.6,74.1263
2025-08-24 01:15:00,1755998100000,363.7,364.1,362.3,362.6,326.7319
2025-08-24 01:20:00,1755998400000,362.7,363.0,362.5,362.6,37.7093
2025-08-24 01:25:00,1755998700000,362.5,362.5,361.8,362.5,79.6552
2025-08-24 01:30:00,1755999000000,362.5,362.6,362.1,362.1,25.819
2025-08-24 01:35:00,1755999300000,362.2,363.1,362.2,363.1,28.0805
2025-08-24 01:40:00,1755999600000,363.0,363.6,363.0,363.5,67.0124
2025-08-24 01:45:00,1755999900000,363.5,363.8,363.1,363.8,153.0123
2025-08-24 01:50:00,1756000200000,363.8,364.1,363.4,364.1,83.0345
2025-08-24 01:55:00,1756000500000,364.1,364.1,362.6,362.9,93.3384
2025-08-24 02:00:00,1756000800000,363.0,363.1,362.0,362.7,33.8311
2025-08-24 02:05:00,1756001100000,362.6,363.4,362.6,363.2,29.4369
2025-08-24 02:10:00,1756001400000,363.2,363.2,362.3,362.6,30.6249
2025-08-24 02:15:00,1756001700000,362.6,362.9,362.3,362.8,70.4712
2025-08-24 02:20:00,1756002000000,362.8,363.2,362.5,363.2,29.913
2025-08-24 02:25:00,1756002300000,363.1,364.6,363.1,364.0,80.4545
2025-08-24 02:30:00,1756002600000,364.0,364.2,363.6,363.8,107.1221
2025-08-24 02:35:00,1756002900000,363.8,364.1,363.3,363.9,268.6481
2025-08-24 02:40:00,1756003200000,363.9,364.4,363.4,363.4,45.3266
2025-08-24 02:45:00,1756003500000,363.5,363.5,362.6,363.0,49.3465
2025-08-24 02:50:00,1756003800000,363.0,363.2,362.2,362.2,59.004
2025-08-24 02:55:00,1756004100000,362.2,362.6,362.2,362.6,68.4026
2025-08-24 03:00:00,1756004400000,362.6,362.6,361.2,362.3,145.4154
2025-08-24 03:05:00,1756004700000,362.1,362.1,360.8,361.4,495.2377
2025-08-24 03:10:00,1756005000000,361.3,361.3,361.0,361.0,69.0805
2025-08-24 03:15:00,1756005300000,360.9,361.3,360.0,361.0,123.9523
2025-08-24 03:20:00,1756005600000,361.1,361.3,360.8,361.3,26.7758
2025-08-24 03:25:00,1756005900000,361.2,361.2,360.2,360.3,57.0283
2025-08-24 03:30:00,1756006200000,360.4,360.9,360.2,360.6,28.6572
2025-08-24 03:35:00,1756006500000,360.6,361.2,360.6,361.1,22.0109
2025-08-24 03:40:00,1756006800000,361.2,361.6,361.2,361.3,22.0238
2025-08-24 03:45:00,1756007100000,361.3,361.8,361.3,361.7,18.9464
2025-08-24 03:50:00,1756007400000,361.8,362.9,361.8,362.9,45.7657
2025-08-24 03:55:00,1756007700000,363.0,363.1,362.5,362.5,96.3312
2025-08-24 04:00:00,1756008000000,362.5,363.0,362.4,362.4,110.258
2025-08-24 04:05:00,1756008300000,362.4,362.4,361.3,362.0,33.5895
2025-08-24 04:10:00,1756008600000,362.0,362.7,361.9,362.4,33.5068
2025-08-24 04:15:00,1756008900000,362.3,362.5,361.7,362.1,32.2393
2025-08-24 04:20:00,1756009200000,362.1,362.5,361.9,362.2,22.4462
2025-08-24 04:25:00,1756009500000,362.1,362.1,361.7,361.7,24.0429
2025-08-24 04:30:00,1756009800000,361.6,362.0,361.1,361.8,26.6856
2025-08-24 04:35:00,1756010100000,361.8,362.2,361.6,361.7,21.2497
2025-08-24 04:40:00,1756010400000,361.8,361.9,361.5,361.5,30.1087
2025-08-24 04:45:00,1756010700000,361.5,361.5,361.1,361.4,41.6701
2025-08-24 04:50:00,1756011000000,361.4,362.0,361.4,362.0,39.3132
2025-08-24 04:55:00,1756011300000,362.1,362.6,362.1,362.6,22.3469
2025-08-24 05:00:00,1756011600000,362.5,362.6,361.7,361.9,47.7038
2025-08-24 05:05:00,1756011900000,361.9,361.9,361.2,361.4,52.5443
2025-08-24 05:10:00,1756012200000,361.5,361.7,361.3,361.4,46.8564
2025-08-24 05:15:00,1756012500000,361.4,362.0,361.4,361.7,121.3432
2025-08-24 05:20:00,1756012800000,361.8,361.9,361.5,361.7,24.3411
2025-08-24 05:25:00,1756013100000,361.7,361.7,361.2,361.2,55.6084
2025-08-24 05:30:00,1756013400000,361.2,361.2,360.5,360.5,65.0817
2025-08-24 05:35:00,1756013700000,360.5,360.8,360.4,360.8,42.1124
2025-08-24 05:40:00,1756014000000,360.9,361.6,360.8,360.8,80.5011
2025-08-24 05:45:00,1756014300000,360.9,360.9,360.2,360.2,20.2954
2025-08-24 05:50:00,1756014600000,360.2,360.2,359.4,359.7,416.3672
2025-08-24 05:55:00,1756014900000,359.7,360.0,359.5,359.8,170.1632
2025-08-24 06:00:00,1756015200000,359.8,359.9,358.3,358.6,728.6055
2025-08-24 06:05:00,1756015500000,358.6,359.0,358.4,358.6,46.3322
2025-08-24 06:10:00,1756015800000,358.6,359.0,358.5,358.6,227.5241
2025-08-24 06:15:00,1756016100000,358.6,358.6,357.4,357.5,700.6545
2025-08-24 06:20:00,1756016400000,357.5,357.8,357.1,357.5,135.1312
2025-08-24 06:25:00,1756016700000,357.5,358.0,357.5,357.7,68.4044
2025-08-24 06:30:00,1756017000000,357.5,357.5,356.3,356.4,314.8605
2025-08-24 06:35:00,1756017300000,356.4,357.0,355.7,356.8,282.0964
2025-08-24 06:40:00,1756017600000,356.9,357.8,356.9,357.7,43.7639
2025-08-24 06:45:00,1756017900000,357.6,357.6,356.5,356.7,216.4976
2025-08-24 06:50:00,1756018200000,356.8,357.0,356.4,356.4,27.9115
2025-08-24 06:55:00,1756018500000,356.4,356.5,356.0,356.1,132.9829
2025-08-24 07:00:00,1756018800000,356.1,356.5,356.0,356.5,51.7513
2025-08-24 07:05:00,1756019100000,356.5,356.9,356.5,356.8,36.4823
2025-08-24 07:10:00,1756019400000,356.9,357.4,356.6,357.3,19.7786
2025-08-24 07:15:00,1756019700000,357.4,357.4,356.0,356.1,48.1227
2025-08-24 07:20:00,1756020000000,356.1,357.4,356.1,357.4,36.2281
2025-08-24 07:25:00,1756020300000,357.4,357.7,357.4,357.5,88.1469
2025-08-24 07:30:00,1756020600000,357.5,358.7,357.2,357.2,207.9035
2025-08-24 07:35:00,1756020900000,357.2,358.0,357.2,358.0,26.7008
2025-08-24 07:40:00,1756021200000,358.0,358.0,356.9,356.9,89.8013
2025-08-24 07:45:00,1756021500000,357.0,357.3,357.0,357.2,8.7652
2025-08-24 07:50:00,1756021800000,357.2,357.2,356.2,356.2,122.4012
2025-08-24 07:55:00,1756022100000,356.2,356.5,355.9,356.0,28.3289
2025-08-24 08:00:00,1756022400000,355.9,356.0,354.8,356.0,483.7967
2025-08-24 08:05:00,1756022700000,356.0,357.0,355.9,357.0,23.8247
2025-08-24 08:10:00,1756023000000,357.0,357.4,356.9,357.2,55.9936
2025-08-24 08:15:00,1756023300000,357.1,357.4,356.2,356.3,284.0863
2025-08-24 08:20:00,1756023600000,356.3,356.4,355.7,356.0,70.7966
2025-08-24 08:25:00,1756023900000,356.0,356.3,355.6,355.8,149.492
2025-08-24 08:30:00,1756024200000,355.7,356.0,355.6,355.8,47.0349
2025-08-24 08:35:00,1756024500000,355.7,356.4,355.5,356.1,118.7656
2025-08-24 08:40:00,1756024800000,356.1,356.1,355.5,355.6,16.4108
2025-08-24 08:45:00,1756025100000,355.6,355.6,355.3,355.6,23.0375
2025-08-24 08:50:00,1756025400000,355.7,356.1,355.6,356.1,76.2948
2025-08-24 08:55:00,1756025700000,356.1,356.1,355.6,355.7,65.124
2025-08-24 09:00:00,1756026000000,355.7,356.4,355.5,356.4,171.5854
2025-08-24 09:05:00,1756026300000,356.3,356.3,354.9,354.9,76.5926
2025-08-24 09:10:00,1756026600000,355.0,355.5,354.7,354.9,106.4357
2025-08-24 09:15:00,1756026900000,354.9,355.5,354.9,355.1,39.0264
2025-08-24 09:20:00,1756027200000,355.1,355.4,354.8,355.1,25.8598
2025-08-24 09:25:00,1756027500000,355.1,355.7,355.1,355.5,11.4454
2025-08-24 09:30:00,1756027800000,355.4,355.6,355.0,355.6,96.5269
2025-08-24 09:35:00,1756028100000,355.6,356.3,355.6,355.7,32.7002
2025-08-24 09:40:00,1756028400000,355.6,356.0,355.2,356.0,64.6403
2025-08-24 09:45:00,1756028700000,355.9,355.9,355.4,355.6,37.4803
2025-08-24 09:50:00,1756029000000,355.5,355.5,354.3,354.4,243.2121
2025-08-24 09:55:00,1756029300000,354.5,354.7,354.4,354.4,50.7105
2025-08-24 10:00:00,1756029600000,354.4,354.6,353.4,354.5,213.6753
2025-08-24 10:05:00,1756029900000,354.4,354.4,353.4,353.4,56.417
2025-08-24 10:10:00,1756030200000,353.5,353.7,353.0,353.1,93.0675
2025-08-24 10:15:00,1756030500000,353.1,353.3,352.1,352.2,250.1428
2025-08-24 10:20:00,1756030800000,352.2,352.4,351.9,352.4,210.7323
2025-08-24 10:25:00,1756031100000,352.4,353.0,351.9,351.9,250.6389
2025-08-24 10:30:00,1756031400000,352.0,352.0,350.9,351.1,261.887
2025-08-24 10:35:00,1756031700000,351.1,351.6,350.0,350.2,447.1856
2025-08-24 10:40:00,1756032000000,350.3,351.3,350.3,351.1,59.6897
2025-08-24 10:45:00,1756032300000,351.2,352.0,351.0,351.0,48.7633
2025-08-24 10:50:00,1756032600000,351.0,351.5,350.8,351.5,89.6656
2025-08-24 10:55:00,1756032900000,351.6,351.7,350.9,350.9,48.1114
