datetime,timestamp,open,high,low,close,volume
2024-10-05 02:35:00,1728095700000,0.3827,0.3828,0.3825,0.3826,13549.7
2024-10-05 02:40:00,1728096000000,0.3826,0.3827,0.3824,0.3825,9611.3
2024-10-05 02:45:00,1728096300000,0.3823,0.3824,0.3816,0.3816,57495.4
2024-10-05 02:50:00,1728096600000,0.3817,0.3817,0.3808,0.3808,72127.5
2024-10-05 02:55:00,1728096900000,0.3809,0.3809,0.3804,0.3805,73343.2
2024-10-05 03:00:00,1728097200000,0.3805,0.3808,0.3794,0.3807,399200.9
2024-10-05 03:05:00,1728097500000,0.3808,0.381,0.3803,0.381,127540.2
2024-10-05 03:10:00,1728097800000,0.3809,0.3812,0.3807,0.3809,67533.5
2024-10-05 03:15:00,1728098100000,0.3807,0.3813,0.3804,0.3812,44987.3
2024-10-05 03:20:00,1728098400000,0.3812,0.3812,0.3808,0.3811,65055.2
2024-10-05 03:25:00,1728098700000,0.381,0.381,0.3807,0.3809,27497.9
2024-10-05 03:30:00,1728099000000,0.381,0.3814,0.3807,0.3807,30875.0
2024-10-05 03:35:00,1728099300000,0.3807,0.3809,0.3805,0.3808,33071.0
2024-10-05 03:40:00,1728099600000,0.3809,0.3812,0.3807,0.3809,91114.9
2024-10-05 03:45:00,1728099900000,0.3808,0.381,0.3806,0.3807,47411.7
2024-10-05 03:50:00,1728100200000,0.3808,0.3813,0.3808,0.3811,46984.6
2024-10-05 03:55:00,1728100500000,0.3811,0.3811,0.3805,0.3806,18294.7
2024-10-05 04:00:00,1728100800000,0.3807,0.3812,0.3804,0.3804,73305.6
2024-10-05 04:05:00,1728101100000,0.3803,0.3803,0.3799,0.3801,93980.3
2024-10-05 04:10:00,1728101400000,0.3801,0.3805,0.3798,0.3802,48193.9
2024-10-05 04:15:00,1728101700000,0.3802,0.3806,0.38,0.3804,59236.3
2024-10-05 04:20:00,1728102000000,0.3805,0.3811,0.3805,0.3809,58610.2
2024-10-05 04:25:00,1728102300000,0.3809,0.3825,0.3808,0.3824,142221.8
2024-10-05 04:30:00,1728102600000,0.3824,0.3827,0.3824,0.3824,123168.7
2024-10-05 04:35:00,1728102900000,0.3825,0.383,0.3823,0.3829,37136.9
2024-10-05 04:40:00,1728103200000,0.383,0.3832,0.3829,0.3831,53048.8
2024-10-05 04:45:00,1728103500000,0.3832,0.3833,0.3825,0.3825,85725.1
2024-10-05 04:50:00,1728103800000,0.3825,0.383,0.3823,0.3828,219259.1
2024-10-05 04:55:00,1728104100000,0.3828,0.383,0.3827,0.3829,54537.2
2024-10-05 05:00:00,1728104400000,0.3828,0.3832,0.3828,0.383,42683.7
2024-10-05 05:05:00,1728104700000,0.3829,0.3835,0.3829,0.3832,119060.2
2024-10-05 05:10:00,1728105000000,0.3833,0.3839,0.3833,0.3835,95522.2
2024-10-05 05:15:00,1728105300000,0.3835,0.3836,0.3833,0.3835,51303.4
2024-10-05 05:20:00,1728105600000,0.3835,0.3839,0.3835,0.3837,40363.5
2024-10-05 05:25:00,1728105900000,0.3836,0.3836,0.3834,0.3834,19380.3
2024-10-05 05:30:00,1728106200000,0.3834,0.3841,0.3833,0.384,48519.4
2024-10-05 05:35:00,1728106500000,0.384,0.3841,0.3836,0.3837,46204.3
2024-10-05 05:40:00,1728106800000,0.3837,0.3844,0.3835,0.3844,112842.0
2024-10-05 05:45:00,1728107100000,0.3843,0.3845,0.3841,0.3843,34259.8
2024-10-05 05:50:00,1728107400000,0.3842,0.3843,0.3839,0.3842,17951.8
2024-10-05 05:55:00,1728107700000,0.3841,0.3842,0.384,0.3842,17603.0
2024-10-05 06:00:00,1728108000000,0.3841,0.3842,0.3833,0.3834,31471.4
2024-10-05 06:05:00,1728108300000,0.3833,0.3836,0.3831,0.3832,79385.8
2024-10-05 06:10:00,1728108600000,0.3834,0.3835,0.3831,0.3832,35286.2
2024-10-05 06:15:00,1728108900000,0.3831,0.3838,0.3831,0.3837,37371.0
2024-10-05 06:20:00,1728109200000,0.3838,0.3844,0.3837,0.3844,20560.2
2024-10-05 06:25:00,1728109500000,0.3844,0.3853,0.3844,0.3848,144626.3
2024-10-05 06:30:00,1728109800000,0.3847,0.3847,0.3843,0.3843,16925.8
2024-10-05 06:35:00,1728110100000,0.3844,0.385,0.3844,0.3848,64828.4
2024-10-05 06:40:00,1728110400000,0.3848,0.3849,0.3847,0.3849,27232.0
2024-10-05 06:45:00,1728110700000,0.385,0.3853,0.3849,0.385,52118.8
2024-10-05 06:50:00,1728111000000,0.3849,0.3855,0.3849,0.3854,78135.7
2024-10-05 06:55:00,1728111300000,0.3854,0.3855,0.385,0.3851,23401.4
2024-10-05 07:00:00,1728111600000,0.3852,0.3854,0.3849,0.3849,98605.4
2024-10-05 07:05:00,1728111900000,0.3849,0.385,0.3848,0.3849,23504.2
2024-10-05 07:10:00,1728112200000,0.3849,0.3849,0.3847,0.3848,6739.9
2024-10-05 07:15:00,1728112500000,0.3847,0.3852,0.3847,0.3852,61978.8
2024-10-05 07:20:00,1728112800000,0.3853,0.3853,0.3849,0.385,26259.4
2024-10-05 07:25:00,1728113100000,0.385,0.385,0.3841,0.3841,28568.2
2024-10-05 07:30:00,1728113400000,0.3841,0.3847,0.3839,0.3847,37490.9
2024-10-05 07:35:00,1728113700000,0.3847,0.3852,0.3847,0.385,84433.6
2024-10-05 07:40:00,1728114000000,0.3851,0.3857,0.3844,0.3846,269147.8
2024-10-05 07:45:00,1728114300000,0.3844,0.3847,0.3844,0.3845,27984.6
2024-10-05 07:50:00,1728114600000,0.3844,0.3846,0.3842,0.3843,34047.5
2024-10-05 07:55:00,1728114900000,0.3843,0.3844,0.3838,0.3839,24261.3
2024-10-05 08:00:00,1728115200000,0.3839,0.3843,0.3835,0.3842,70441.6
2024-10-05 08:05:00,1728115500000,0.3842,0.3844,0.384,0.3843,13862.4
2024-10-05 08:10:00,1728115800000,0.3844,0.3845,0.384,0.3844,20060.4
2024-10-05 08:15:00,1728116100000,0.3843,0.3844,0.384,0.3843,18814.2
2024-10-05 08:20:00,1728116400000,0.3843,0.3845,0.3843,0.3844,19168.8
2024-10-05 08:25:00,1728116700000,0.3844,0.3845,0.3842,0.3844,39581.6
2024-10-05 08:30:00,1728117000000,0.3843,0.3847,0.3842,0.3843,26514.2
2024-10-05 08:35:00,1728117300000,0.3843,0.3844,0.3833,0.3834,126467.5
2024-10-05 08:40:00,1728117600000,0.3834,0.3835,0.3831,0.3833,58186.4
2024-10-05 08:45:00,1728117900000,0.3833,0.3834,0.383,0.3833,63910.8
2024-10-05 08:50:00,1728118200000,0.3832,0.3834,0.3831,0.3832,54172.1
2024-10-05 08:55:00,1728118500000,0.3832,0.3834,0.383,0.3834,43398.0
2024-10-05 09:00:00,1728118800000,0.3833,0.3833,0.3828,0.3829,49167.2
2024-10-05 09:05:00,1728119100000,0.3829,0.3834,0.3829,0.3834,32235.9
2024-10-05 09:10:00,1728119400000,0.3833,0.3838,0.3832,0.3837,65782.8
2024-10-05 09:15:00,1728119700000,0.3837,0.3838,0.3831,0.3831,45730.4
2024-10-05 09:20:00,1728120000000,0.3832,0.3837,0.3829,0.3833,35292.7
2024-10-05 09:25:00,1728120300000,0.3833,0.3836,0.3833,0.3836,20651.4
2024-10-05 09:30:00,1728120600000,0.3836,0.3837,0.3833,0.3834,10995.1
2024-10-05 09:35:00,1728120900000,0.3833,0.384,0.3832,0.384,37167.8
2024-10-05 09:40:00,1728121200000,0.3839,0.3843,0.3839,0.3842,26663.6
2024-10-05 09:45:00,1728121500000,0.3841,0.3845,0.3841,0.3843,19673.4
2024-10-05 09:50:00,1728121800000,0.3845,0.3847,0.3841,0.3843,42894.9
2024-10-05 09:55:00,1728122100000,0.3842,0.3847,0.3842,0.3845,16270.4
2024-10-05 10:00:00,1728122400000,0.3845,0.3847,0.3842,0.3843,25318.8
2024-10-05 10:05:00,1728122700000,0.3844,0.3846,0.3842,0.3846,11312.8
2024-10-05 10:10:00,1728123000000,0.3846,0.3848,0.3845,0.3846,29517.2
2024-10-05 10:15:00,1728123300000,0.3846,0.3849,0.3845,0.3848,30334.8
2024-10-05 10:20:00,1728123600000,0.3849,0.3849,0.3837,0.3838,57917.5
2024-10-05 10:25:00,1728123900000,0.3838,0.3842,0.3834,0.3842,143236.6
2024-10-05 10:30:00,1728124200000,0.3841,0.3844,0.3838,0.3843,52289.3
2024-10-05 10:35:00,1728124500000,0.3843,0.3844,0.384,0.3843,69524.2
2024-10-05 10:40:00,1728124800000,0.3843,0.3843,0.3838,0.3841,56202.6
2024-10-05 10:45:00,1728125100000,0.3842,0.3843,0.3839,0.3841,44920.3
2024-10-05 10:50:00,1728125400000,0.384,0.3841,0.3837,0.384,42265.2
2024-10-05 10:55:00,1728125700000,0.3839,0.384,0.3838,0.3838,21217.5
2024-10-05 11:00:00,1728126000000,0.3838,0.3842,0.3836,0.3841,50038.1
2024-10-05 11:05:00,1728126300000,0.3841,0.3845,0.3839,0.3844,44284.5
2024-10-05 11:10:00,1728126600000,0.3845,0.3846,0.3844,0.3846,26153.3
2024-10-05 11:15:00,1728126900000,0.3846,0.3846,0.3838,0.384,58867.4
2024-10-05 11:20:00,1728127200000,0.3839,0.3842,0.3839,0.384,62975.2
2024-10-05 11:25:00,1728127500000,0.384,0.3841,0.3839,0.3841,32971.5
2024-10-05 11:30:00,1728127800000,0.3841,0.3844,0.3839,0.3844,53591.3
2024-10-05 11:35:00,1728128100000,0.3843,0.3845,0.3843,0.3844,5828.9
2024-10-05 11:40:00,1728128400000,0.3844,0.3845,0.384,0.384,25409.3
2024-10-05 11:45:00,1728128700000,0.384,0.3841,0.3839,0.3841,16336.4
2024-10-05 11:50:00,1728129000000,0.384,0.3842,0.3839,0.3841,64860.4
2024-10-05 11:55:00,1728129300000,0.3841,0.3842,0.3839,0.384,28729.7
2024-10-05 12:00:00,1728129600000,0.3841,0.3845,0.384,0.3845,42468.7
2024-10-05 12:05:00,1728129900000,0.3844,0.385,0.3842,0.3842,68508.8
2024-10-05 12:10:00,1728130200000,0.3842,0.3845,0.3837,0.3839,123458.7
2024-10-05 12:15:00,1728130500000,0.3838,0.3841,0.3838,0.384,15450.0
2024-10-05 12:20:00,1728130800000,0.3841,0.3844,0.3841,0.3842,34438.9
2024-10-05 12:25:00,1728131100000,0.3842,0.3843,0.3841,0.3843,2613.0
2024-10-05 12:30:00,1728131400000,0.3843,0.3847,0.3841,0.3846,136946.2
2024-10-05 12:35:00,1728131700000,0.3846,0.3848,0.3845,0.3845,50962.3
2024-10-05 12:40:00,1728132000000,0.3845,0.3845,0.3841,0.3842,49206.6
2024-10-05 12:45:00,1728132300000,0.3843,0.3845,0.3842,0.3845,22069.5
2024-10-05 12:50:00,1728132600000,0.3845,0.3848,0.3845,0.3846,7372.2
2024-10-05 12:55:00,1728132900000,0.3846,0.3849,0.3844,0.3849,29422.4
2024-10-05 13:00:00,1728133200000,0.3848,0.3852,0.3842,0.3843,208702.2
2024-10-05 13:05:00,1728133500000,0.3843,0.3843,0.3837,0.384,127055.8
2024-10-05 13:10:00,1728133800000,0.384,0.3845,0.3839,0.3842,56283.4
2024-10-05 13:15:00,1728134100000,0.3843,0.3847,0.3843,0.3845,27082.3
2024-10-05 13:20:00,1728134400000,0.3845,0.3846,0.384,0.3841,38264.9
2024-10-05 13:25:00,1728134700000,0.3841,0.3841,0.3838,0.3838,36296.3
2024-10-05 13:30:00,1728135000000,0.3838,0.3841,0.3837,0.3838,86907.1
2024-10-05 13:35:00,1728135300000,0.3838,0.3842,0.3838,0.3842,77662.9
2024-10-05 13:40:00,1728135600000,0.3842,0.3842,0.3827,0.3828,96820.7
2024-10-05 13:45:00,1728135900000,0.3828,0.3828,0.3822,0.3824,76845.7
2024-10-05 13:50:00,1728136200000,0.3823,0.3825,0.3822,0.3824,27527.0
2024-10-05 13:55:00,1728136500000,0.3824,0.3824,0.3819,0.3821,79991.9
2024-10-05 14:00:00,1728136800000,0.3821,0.3827,0.3821,0.3827,91760.4
2024-10-05 14:05:00,1728137100000,0.3827,0.3828,0.3819,0.3819,46647.7
2024-10-05 14:10:00,1728137400000,0.382,0.382,0.3811,0.3813,71973.3
2024-10-05 14:15:00,1728137700000,0.3813,0.3818,0.3804,0.3815,276807.0
2024-10-05 14:20:00,1728138000000,0.3815,0.3823,0.3815,0.3817,41879.5
2024-10-05 14:25:00,1728138300000,0.3817,0.3823,0.3817,0.3819,52509.9
2024-10-05 14:30:00,1728138600000,0.382,0.3822,0.381,0.381,178604.7
2024-10-05 14:35:00,1728138900000,0.3811,0.3816,0.3811,0.3815,81976.2
2024-10-05 14:40:00,1728139200000,0.3813,0.382,0.3813,0.3819,48568.6
2024-10-05 14:45:00,1728139500000,0.3819,0.3825,0.3819,0.3822,67057.3
2024-10-05 14:50:00,1728139800000,0.3822,0.3823,0.3817,0.3817,24957.4
2024-10-05 14:55:00,1728140100000,0.3817,0.3818,0.3813,0.3814,46007.4
2024-10-05 15:00:00,1728140400000,0.3814,0.382,0.3813,0.3815,84765.3
2024-10-05 15:05:00,1728140700000,0.3815,0.3816,0.381,0.381,40063.2
2024-10-05 15:10:00,1728141000000,0.381,0.3811,0.3804,0.3805,70076.5
2024-10-05 15:15:00,1728141300000,0.3805,0.3812,0.3805,0.3809,85100.9
2024-10-05 15:20:00,1728141600000,0.3811,0.3817,0.3811,0.3817,19778.9
2024-10-05 15:25:00,1728141900000,0.3817,0.3818,0.3812,0.3815,141569.4
2024-10-05 15:30:00,1728142200000,0.3816,0.3818,0.3814,0.3816,32233.7
2024-10-05 15:35:00,1728142500000,0.3816,0.3817,0.3815,0.3816,9043.5
2024-10-05 15:40:00,1728142800000,0.3816,0.3818,0.3814,0.3818,12896.5
2024-10-05 15:45:00,1728143100000,0.3817,0.3819,0.3813,0.3819,67433.7
2024-10-05 15:50:00,1728143400000,0.3818,0.3824,0.3817,0.3822,25058.3
2024-10-05 15:55:00,1728143700000,0.3822,0.3823,0.382,0.3821,45808.9
2024-10-05 16:00:00,1728144000000,0.382,0.3827,0.3818,0.3819,58536.4
2024-10-05 16:05:00,1728144300000,0.382,0.3821,0.381,0.3811,36859.3
2024-10-05 16:10:00,1728144600000,0.3811,0.3814,0.3807,0.3808,35588.3
2024-10-05 16:15:00,1728144900000,0.3808,0.3813,0.3802,0.3811,142462.9
2024-10-05 16:20:00,1728145200000,0.381,0.3817,0.381,0.3817,39410.0
2024-10-05 16:25:00,1728145500000,0.3817,0.382,0.3815,0.3815,19160.0
2024-10-05 16:30:00,1728145800000,0.3815,0.3818,0.3803,0.3806,108610.3
2024-10-05 16:35:00,1728146100000,0.3806,0.3807,0.3798,0.3802,189725.3
2024-10-05 16:40:00,1728146400000,0.3802,0.3803,0.3798,0.3802,72569.6
2024-10-05 16:45:00,1728146700000,0.3802,0.3807,0.3799,0.3799,41038.2
2024-10-05 16:50:00,1728147000000,0.3799,0.3804,0.3795,0.3796,80784.8
2024-10-05 16:55:00,1728147300000,0.3796,0.3798,0.3792,0.3795,94746.3
2024-10-05 17:00:00,1728147600000,0.3795,0.3797,0.3775,0.3791,605888.4
2024-10-05 17:05:00,1728147900000,0.3791,0.3791,0.3784,0.3785,71100.5
2024-10-05 17:10:00,1728148200000,0.3784,0.3789,0.3784,0.3788,39181.0
2024-10-05 17:15:00,1728148500000,0.3787,0.3791,0.3787,0.3789,27189.9
2024-10-05 17:20:00,1728148800000,0.379,0.3796,0.379,0.3793,72482.4
2024-10-05 17:25:00,1728149100000,0.3793,0.3794,0.3789,0.379,28385.9
2024-10-05 17:30:00,1728149400000,0.3791,0.3798,0.379,0.3798,47918.6
2024-10-05 17:35:00,1728149700000,0.3798,0.38,0.3795,0.3797,64789.7
2024-10-05 17:40:00,1728150000000,0.3796,0.3797,0.3784,0.3784,128717.9
2024-10-05 17:45:00,1728150300000,0.3785,0.3785,0.3779,0.3782,192120.3
2024-10-05 17:50:00,1728150600000,0.3781,0.3783,0.3778,0.3783,43348.5
2024-10-05 17:55:00,1728150900000,0.3782,0.3784,0.3781,0.3784,15302.6
2024-10-05 18:00:00,1728151200000,0.3784,0.3802,0.3784,0.3798,401076.3
2024-10-05 18:05:00,1728151500000,0.3798,0.3798,0.3792,0.3793,87834.6
2024-10-05 18:10:00,1728151800000,0.3792,0.3793,0.3789,0.3792,52682.6
2024-10-05 18:15:00,1728152100000,0.3791,0.3795,0.3791,0.3793,23359.6
2024-10-05 18:20:00,1728152400000,0.3793,0.3797,0.3792,0.3794,37654.2
2024-10-05 18:25:00,1728152700000,0.3793,0.3793,0.379,0.3791,34266.4
2024-10-05 18:30:00,1728153000000,0.3791,0.3793,0.3787,0.3788,12845.6
2024-10-05 18:35:00,1728153300000,0.3789,0.379,0.3785,0.3785,31820.7
2024-10-05 18:40:00,1728153600000,0.3785,0.3785,0.378,0.378,57532.3
2024-10-05 18:45:00,1728153900000,0.3779,0.378,0.3773,0.3774,68564.4
2024-10-05 18:50:00,1728154200000,0.3773,0.3776,0.3773,0.3775,28761.2
2024-10-05 18:55:00,1728154500000,0.3776,0.3779,0.3772,0.3772,247364.0
2024-10-05 19:00:00,1728154800000,0.3772,0.3772,0.3763,0.3764,156330.0
2024-10-05 19:05:00,1728155100000,0.3764,0.3774,0.3762,0.3769,86225.5
2024-10-05 19:10:00,1728155400000,0.377,0.3773,0.3767,0.377,30112.0
2024-10-05 19:15:00,1728155700000,0.377,0.3772,0.3761,0.3762,115035.3
2024-10-05 19:20:00,1728156000000,0.3762,0.3767,0.3759,0.3761,110083.0
2024-10-05 19:25:00,1728156300000,0.3761,0.3772,0.3761,0.377,46432.4
2024-10-05 19:30:00,1728156600000,0.3772,0.3772,0.3765,0.3766,41990.8
2024-10-05 19:35:00,1728156900000,0.3765,0.3769,0.3765,0.3767,51885.2
2024-10-05 19:40:00,1728157200000,0.3768,0.3769,0.3766,0.3766,12361.3
2024-10-05 19:45:00,1728157500000,0.3763,0.3766,0.3762,0.3763,59068.5
2024-10-05 19:50:00,1728157800000,0.3764,0.3766,0.3763,0.3766,36921.0
2024-10-05 19:55:00,1728158100000,0.3765,0.377,0.3765,0.377,47647.3
2024-10-05 20:00:00,1728158400000,0.377,0.3778,0.3768,0.3768,191681.5
2024-10-05 20:05:00,1728158700000,0.3769,0.3769,0.376,0.3762,81400.1
2024-10-05 20:10:00,1728159000000,0.3762,0.3777,0.3762,0.3776,189275.4
2024-10-05 20:15:00,1728159300000,0.3776,0.3779,0.3769,0.3774,90047.7
2024-10-05 20:20:00,1728159600000,0.3775,0.3777,0.3772,0.3773,54069.8
2024-10-05 20:25:00,1728159900000,0.3773,0.3782,0.3773,0.3781,36310.9
2024-10-05 20:30:00,1728160200000,0.3781,0.3785,0.3778,0.378,50092.6
2024-10-05 20:35:00,1728160500000,0.378,0.378,0.3771,0.3773,210491.6
2024-10-05 20:40:00,1728160800000,0.3773,0.3775,0.3771,0.3774,76542.7
2024-10-05 20:45:00,1728161100000,0.3775,0.3775,0.3765,0.3769,33105.9
2024-10-05 20:50:00,1728161400000,0.3768,0.3769,0.3765,0.3766,58928.1
2024-10-05 20:55:00,1728161700000,0.3766,0.3767,0.3764,0.3765,16406.7
2024-10-05 21:00:00,1728162000000,0.3765,0.3768,0.3762,0.3767,35061.7
2024-10-05 21:05:00,1728162300000,0.3767,0.3773,0.3764,0.3773,78833.2
2024-10-05 21:10:00,1728162600000,0.3773,0.3781,0.3772,0.3781,51805.4
2024-10-05 21:15:00,1728162900000,0.378,0.3784,0.3779,0.3784,140342.0
2024-10-05 21:20:00,1728163200000,0.3784,0.3788,0.3782,0.3786,112416.8
2024-10-05 21:25:00,1728163500000,0.3786,0.3787,0.3785,0.3786,16305.7
2024-10-05 21:30:00,1728163800000,0.3786,0.3792,0.3785,0.3791,58708.8
2024-10-05 21:35:00,1728164100000,0.3792,0.3792,0.3789,0.3791,29248.2
2024-10-05 21:40:00,1728164400000,0.3791,0.3793,0.3788,0.3789,18997.0
2024-10-05 21:45:00,1728164700000,0.3788,0.3788,0.3785,0.3786,52716.1
2024-10-05 21:50:00,1728165000000,0.3786,0.3788,0.3786,0.3787,11915.3
2024-10-05 21:55:00,1728165300000,0.3786,0.3787,0.3782,0.3782,39938.5
2024-10-05 22:00:00,1728165600000,0.3783,0.3791,0.3782,0.3791,35947.0
2024-10-05 22:05:00,1728165900000,0.3791,0.3793,0.379,0.3791,28095.8
2024-10-05 22:10:00,1728166200000,0.3791,0.3792,0.3789,0.379,26833.6
2024-10-05 22:15:00,1728166500000,0.3788,0.3792,0.3787,0.3791,77879.1
2024-10-05 22:20:00,1728166800000,0.3791,0.3793,0.379,0.3793,22626.2
2024-10-05 22:25:00,1728167100000,0.3792,0.3795,0.3792,0.3794,39884.2
2024-10-05 22:30:00,1728167400000,0.3795,0.3796,0.3793,0.3795,25483.2
2024-10-05 22:35:00,1728167700000,0.3796,0.3801,0.3796,0.3799,80694.6
2024-10-05 22:40:00,1728168000000,0.3798,0.3798,0.3795,0.3798,56179.9
2024-10-05 22:45:00,1728168300000,0.3798,0.3799,0.3797,0.3799,8692.4
2024-10-05 22:50:00,1728168600000,0.3798,0.38,0.3798,0.38,40778.9
2024-10-05 22:55:00,1728168900000,0.38,0.3801,0.3799,0.3799,15889.4
2024-10-05 23:00:00,1728169200000,0.38,0.38,0.3794,0.3796,40480.3
2024-10-05 23:05:00,1728169500000,0.3796,0.3796,0.3791,0.3793,42729.7
2024-10-05 23:10:00,1728169800000,0.3793,0.3795,0.3793,0.3793,28001.2
2024-10-05 23:15:00,1728170100000,0.3794,0.3794,0.379,0.3793,37461.9
2024-10-05 23:20:00,1728170400000,0.3791,0.3792,0.3789,0.3791,21246.4
2024-10-05 23:25:00,1728170700000,0.3792,0.3792,0.379,0.3792,11769.3
2024-10-05 23:30:00,1728171000000,0.3792,0.3793,0.3791,0.3792,13009.8
2024-10-05 23:35:00,1728171300000,0.3791,0.3793,0.379,0.3792,15595.8
2024-10-05 23:40:00,1728171600000,0.3793,0.3794,0.3792,0.3793,25521.0
2024-10-05 23:45:00,1728171900000,0.3794,0.3795,0.3794,0.3794,14412.7
2024-10-05 23:50:00,1728172200000,0.3794,0.3794,0.3793,0.3794,8702.2
2024-10-05 23:55:00,1728172500000,0.3794,0.3795,0.3793,0.3794,24714.2
2024-10-06 00:00:00,1728172800000,0.3794,0.3798,0.3791,0.3792,143673.2
2024-10-06 00:05:00,1728173100000,0.3793,0.3794,0.3789,0.379,43809.4
2024-10-06 00:10:00,1728173400000,0.3789,0.3792,0.3789,0.3792,28429.3
2024-10-06 00:15:00,1728173700000,0.3792,0.3795,0.3791,0.3793,84557.6
2024-10-06 00:20:00,1728174000000,0.3794,0.3797,0.3792,0.3795,112140.6
2024-10-06 00:25:00,1728174300000,0.3796,0.3797,0.3795,0.3795,51111.1
2024-10-06 00:30:00,1728174600000,0.3795,0.3795,0.3792,0.3792,23420.7
2024-10-06 00:35:00,1728174900000,0.3793,0.3793,0.3788,0.3789,79636.2
2024-10-06 00:40:00,1728175200000,0.3788,0.3788,0.3786,0.3788,29924.9
2024-10-06 00:45:00,1728175500000,0.3788,0.3789,0.3785,0.3787,51472.3
2024-10-06 00:50:00,1728175800000,0.3787,0.3788,0.3781,0.3786,47442.7
2024-10-06 00:55:00,1728176100000,0.3786,0.3788,0.3785,0.3788,23663.9
2024-10-06 01:00:00,1728176400000,0.3788,0.3794,0.3787,0.3793,45065.5
2024-10-06 01:05:00,1728176700000,0.3793,0.3794,0.379,0.3792,38368.2
2024-10-06 01:10:00,1728177000000,0.3791,0.3799,0.3791,0.3798,62960.8
2024-10-06 01:15:00,1728177300000,0.3799,0.3799,0.3794,0.3794,19667.6
2024-10-06 01:20:00,1728177600000,0.3794,0.3803,0.3794,0.3802,98550.5
2024-10-06 01:25:00,1728177900000,0.3802,0.3812,0.3802,0.3809,88738.3
2024-10-06 01:30:00,1728178200000,0.3809,0.381,0.3805,0.381,86296.6
2024-10-06 01:35:00,1728178500000,0.3809,0.3809,0.3804,0.3806,71409.7
2024-10-06 01:40:00,1728178800000,0.3806,0.3806,0.3803,0.3804,73409.9
2024-10-06 01:45:00,1728179100000,0.3804,0.3804,0.3793,0.3795,74233.4
2024-10-06 01:50:00,1728179400000,0.3795,0.3799,0.3795,0.3799,24210.9
2024-10-06 01:55:00,1728179700000,0.3799,0.3812,0.3799,0.3808,97602.8
2024-10-06 02:00:00,1728180000000,0.3809,0.3812,0.3805,0.3805,64693.0
2024-10-06 02:05:00,1728180300000,0.3805,0.3806,0.3802,0.3802,18270.1
2024-10-06 02:10:00,1728180600000,0.3802,0.3806,0.3801,0.3804,26579.2
2024-10-06 02:15:00,1728180900000,0.3804,0.3808,0.3804,0.3806,43640.9
2024-10-06 02:20:00,1728181200000,0.3807,0.3808,0.3804,0.3806,39984.5
2024-10-06 02:25:00,1728181500000,0.3806,0.3808,0.3806,0.3806,8500.5
2024-10-06 02:30:00,1728181800000,0.3806,0.3808,0.3803,0.3803,21946.5
2024-10-06 02:35:00,1728182100000,0.3803,0.3803,0.3793,0.3796,108860.6
2024-10-06 02:40:00,1728182400000,0.3795,0.3798,0.3795,0.3797,25066.1
2024-10-06 02:45:00,1728182700000,0.3799,0.3799,0.3796,0.3799,28134.5
2024-10-06 02:50:00,1728183000000,0.3799,0.3799,0.3795,0.3795,22621.5
2024-10-06 02:55:00,1728183300000,0.3793,0.3799,0.3793,0.3798,25851.4
2024-10-06 03:00:00,1728183600000,0.3798,0.3798,0.3794,0.3794,19675.4
2024-10-06 03:05:00,1728183900000,0.3793,0.3798,0.3793,0.3795,29339.0
2024-10-06 03:10:00,1728184200000,0.3793,0.3799,0.3792,0.3796,34285.9
2024-10-06 03:15:00,1728184500000,0.3797,0.3802,0.3795,0.3802,25961.2
2024-10-06 03:20:00,1728184800000,0.3802,0.3802,0.3799,0.3799,31226.7
2024-10-06 03:25:00,1728185100000,0.3799,0.3799,0.3792,0.3795,35173.9
2024-10-06 03:30:00,1728185400000,0.3794,0.3797,0.3794,0.3797,10189.6
2024-10-06 03:35:00,1728185700000,0.3797,0.3797,0.3789,0.3789,35494.1
2024-10-06 03:40:00,1728186000000,0.3788,0.3788,0.3785,0.3786,44450.1
2024-10-06 03:45:00,1728186300000,0.3786,0.3787,0.3783,0.3785,53208.7
2024-10-06 03:50:00,1728186600000,0.3785,0.3786,0.378,0.378,21355.6
2024-10-06 03:55:00,1728186900000,0.3779,0.3782,0.3778,0.378,61378.5
2024-10-06 04:00:00,1728187200000,0.3781,0.3787,0.378,0.3787,44734.1
2024-10-06 04:05:00,1728187500000,0.3788,0.3788,0.3786,0.3787,27501.3
2024-10-06 04:10:00,1728187800000,0.3786,0.3787,0.3782,0.3784,36115.5
2024-10-06 04:15:00,1728188100000,0.3784,0.3792,0.3783,0.3791,25184.7
2024-10-06 04:20:00,1728188400000,0.379,0.379,0.3784,0.3785,54407.5
2024-10-06 04:25:00,1728188700000,0.3785,0.3788,0.3785,0.3787,13288.1
2024-10-06 04:30:00,1728189000000,0.3786,0.3786,0.3782,0.3783,46614.9
2024-10-06 04:35:00,1728189300000,0.3782,0.3784,0.378,0.378,29049.2
2024-10-06 04:40:00,1728189600000,0.378,0.3781,0.3772,0.3775,50171.6
2024-10-06 04:45:00,1728189900000,0.3775,0.3776,0.3773,0.3776,19431.3
2024-10-06 04:50:00,1728190200000,0.3776,0.3779,0.3776,0.3778,47019.5
2024-10-06 04:55:00,1728190500000,0.3778,0.3782,0.3778,0.3782,14013.0
2024-10-06 05:00:00,1728190800000,0.3781,0.3784,0.3781,0.3781,15687.9
2024-10-06 05:05:00,1728191100000,0.3781,0.3783,0.3779,0.3779,15055.5
2024-10-06 05:10:00,1728191400000,0.3779,0.378,0.3779,0.378,7941.2
