datetime,timestamp,open,high,low,close,volume
2025-10-24 02:10:00,1761271800000,0.003801,0.003809,0.003796,0.003796,13503255.0
2025-10-24 02:15:00,1761272100000,0.003797,0.003799,0.003774,0.003777,49428357.0
2025-10-24 02:20:00,1761272400000,0.003778,0.003778,0.003755,0.003768,33036840.0
2025-10-24 02:25:00,1761272700000,0.003768,0.003771,0.003761,0.003768,13963047.0
2025-10-24 02:30:00,1761273000000,0.003768,0.003779,0.003767,0.003774,26225339.0
2025-10-24 02:35:00,1761273300000,0.003773,0.003778,0.00377,0.00377,6121561.0
2025-10-24 02:40:00,1761273600000,0.003771,0.003791,0.00377,0.00379,3745187.0
2025-10-24 02:45:00,1761273900000,0.00379,0.003791,0.003783,0.003784,6061808.0
2025-10-24 02:50:00,1761274200000,0.003784,0.003798,0.003784,0.003798,18188168.0
2025-10-24 02:55:00,1761274500000,0.003798,0.0038,0.003779,0.003779,9001374.0
2025-10-24 03:00:00,1761274800000,0.003778,0.003779,0.003763,0.003763,35572209.0
2025-10-24 03:05:00,1761275100000,0.003764,0.003778,0.003764,0.003776,10670096.0
2025-10-24 03:10:00,1761275400000,0.003775,0.003779,0.003772,0.003775,21866054.0
2025-10-24 03:15:00,1761275700000,0.003776,0.003776,0.003766,0.003772,7083714.0
2025-10-24 03:20:00,1761276000000,0.003771,0.003776,0.003771,0.003773,3995905.0
2025-10-24 03:25:00,1761276300000,0.003772,0.003775,0.00377,0.003775,5950390.0
2025-10-24 03:30:00,1761276600000,0.003775,0.003775,0.003762,0.003762,12981925.0
2025-10-24 03:35:00,1761276900000,0.003762,0.003762,0.003751,0.003757,5409808.0
2025-10-24 03:40:00,1761277200000,0.003757,0.003771,0.003757,0.003766,10941127.0
2025-10-24 03:45:00,1761277500000,0.003765,0.003768,0.003758,0.003759,15386810.0
2025-10-24 03:50:00,1761277800000,0.003758,0.003767,0.003756,0.003765,10228872.0
2025-10-24 03:55:00,1761278100000,0.003765,0.003773,0.003762,0.003769,9580152.0
2025-10-24 04:00:00,1761278400000,0.003768,0.003769,0.003755,0.003767,4513881.0
2025-10-24 04:05:00,1761278700000,0.003767,0.003773,0.003761,0.003766,7442576.0
2025-10-24 04:10:00,1761279000000,0.003765,0.00378,0.003763,0.003778,5183916.0
2025-10-24 04:15:00,1761279300000,0.003778,0.003788,0.003776,0.003782,28014154.0
2025-10-24 04:20:00,1761279600000,0.003782,0.003804,0.003779,0.003804,31898467.0
2025-10-24 04:25:00,1761279900000,0.003804,0.003839,0.003803,0.003836,44287859.0
2025-10-24 04:30:00,1761280200000,0.003837,0.003881,0.003835,0.003878,89008925.0
2025-10-24 04:35:00,1761280500000,0.003878,0.003893,0.00387,0.00388,50211890.0
2025-10-24 04:40:00,1761280800000,0.00388,0.003894,0.003871,0.003881,65869534.0
2025-10-24 04:45:00,1761281100000,0.003881,0.003961,0.003876,0.00395,272387973.0
2025-10-24 04:50:00,1761281400000,0.00395,0.004002,0.003941,0.003968,157260822.0
2025-10-24 04:55:00,1761281700000,0.003967,0.003968,0.003936,0.003944,46909805.0
2025-10-24 05:00:00,1761282000000,0.003943,0.003948,0.003898,0.003903,56257616.0
2025-10-24 05:05:00,1761282300000,0.003904,0.003944,0.003904,0.003932,43456354.0
2025-10-24 05:10:00,1761282600000,0.003933,0.003939,0.003909,0.003921,57054567.0
2025-10-24 05:15:00,1761282900000,0.003921,0.003948,0.00392,0.003947,38784483.0
2025-10-24 05:20:00,1761283200000,0.003946,0.003961,0.003925,0.003929,64031446.0
2025-10-24 05:25:00,1761283500000,0.003929,0.003931,0.003913,0.003913,26475913.0
2025-10-24 05:30:00,1761283800000,0.003914,0.00394,0.003903,0.003925,60549718.0
2025-10-24 05:35:00,1761284100000,0.003924,0.003938,0.003924,0.003927,31502298.0
2025-10-24 05:40:00,1761284400000,0.003928,0.003935,0.003919,0.003923,19366350.0
2025-10-24 05:45:00,1761284700000,0.003922,0.003949,0.003922,0.003946,20570249.0
2025-10-24 05:50:00,1761285000000,0.003946,0.003946,0.003931,0.003933,32637311.0
2025-10-24 05:55:00,1761285300000,0.003932,0.003939,0.003929,0.003935,16767500.0
2025-10-24 06:00:00,1761285600000,0.003935,0.003937,0.003914,0.003932,12457903.0
2025-10-24 06:05:00,1761285900000,0.003932,0.003938,0.00392,0.00393,18235152.0
2025-10-24 06:10:00,1761286200000,0.00393,0.003938,0.003927,0.003936,29363833.0
2025-10-24 06:15:00,1761286500000,0.003936,0.00394,0.00392,0.003931,20921358.0
2025-10-24 06:20:00,1761286800000,0.003931,0.003934,0.003925,0.003929,19656791.0
2025-10-24 06:25:00,1761287100000,0.003929,0.00395,0.003923,0.003949,22131476.0
2025-10-24 06:30:00,1761287400000,0.00395,0.003961,0.003936,0.003949,25057798.0
2025-10-24 06:35:00,1761287700000,0.003948,0.003979,0.003946,0.003965,23739970.0
2025-10-24 06:40:00,1761288000000,0.003966,0.003974,0.003959,0.00397,18784966.0
2025-10-24 06:45:00,1761288300000,0.00397,0.003979,0.003957,0.00396,12733705.0
2025-10-24 06:50:00,1761288600000,0.003961,0.003988,0.003961,0.003985,23162750.0
2025-10-24 06:55:00,1761288900000,0.003984,0.004002,0.003984,0.003996,49569677.0
2025-10-24 07:00:00,1761289200000,0.003996,0.004022,0.003987,0.004008,44283685.0
2025-10-24 07:05:00,1761289500000,0.004009,0.004028,0.004004,0.00402,42274488.0
2025-10-24 07:10:00,1761289800000,0.004019,0.004019,0.003993,0.004004,29406315.0
2025-10-24 07:15:00,1761290100000,0.004004,0.004006,0.003981,0.004001,20171574.0
2025-10-24 07:20:00,1761290400000,0.004001,0.004009,0.003992,0.003997,23014952.0
2025-10-24 07:25:00,1761290700000,0.003996,0.004011,0.003991,0.004006,14143885.0
2025-10-24 07:30:00,1761291000000,0.004007,0.004011,0.003996,0.004005,17748351.0
2025-10-24 07:35:00,1761291300000,0.004004,0.00401,0.003997,0.004001,16863643.0
2025-10-24 07:40:00,1761291600000,0.004001,0.004012,0.003985,0.003987,60653000.0
2025-10-24 07:45:00,1761291900000,0.003986,0.003989,0.003956,0.003987,141649041.0
2025-10-24 07:50:00,1761292200000,0.003987,0.004013,0.003985,0.003999,100491933.0
2025-10-24 07:55:00,1761292500000,0.004,0.004024,0.004,0.004016,59932547.0
2025-10-24 08:00:00,1761292800000,0.004017,0.004032,0.003981,0.003985,64671586.0
2025-10-24 08:05:00,1761293100000,0.003985,0.004004,0.003983,0.003999,27700349.0
2025-10-24 08:10:00,1761293400000,0.004,0.004007,0.00399,0.003992,27234972.0
2025-10-24 08:15:00,1761293700000,0.003991,0.00402,0.00398,0.004014,64191838.0
2025-10-24 08:20:00,1761294000000,0.004015,0.004025,0.004007,0.004015,21300669.0
2025-10-24 08:25:00,1761294300000,0.004015,0.004016,0.004,0.004003,34809476.0
2025-10-24 08:30:00,1761294600000,0.004002,0.004015,0.003995,0.004008,35288291.0
2025-10-24 08:35:00,1761294900000,0.004008,0.004039,0.004008,0.004032,114413445.0
2025-10-24 08:40:00,1761295200000,0.004032,0.004075,0.004019,0.004069,194425881.0
2025-10-24 08:45:00,1761295500000,0.004069,0.004105,0.004069,0.004099,169804764.0
2025-10-24 08:50:00,1761295800000,0.004099,0.004128,0.004096,0.0041,136890546.0
2025-10-24 08:55:00,1761296100000,0.004102,0.004107,0.004077,0.004091,154482221.0
2025-10-24 09:00:00,1761296400000,0.00409,0.004108,0.004081,0.004097,99670791.0
2025-10-24 09:05:00,1761296700000,0.004098,0.004124,0.004097,0.00411,123056725.0
2025-10-24 09:10:00,1761297000000,0.00411,0.004152,0.004107,0.004115,178099753.0
2025-10-24 09:15:00,1761297300000,0.004115,0.004165,0.004114,0.004158,134945728.0
2025-10-24 09:20:00,1761297600000,0.004157,0.004181,0.00415,0.004152,199637134.0
2025-10-24 09:25:00,1761297900000,0.004151,0.004188,0.004147,0.004166,99171450.0
2025-10-24 09:30:00,1761298200000,0.004165,0.004168,0.004139,0.00415,57712345.0
2025-10-24 09:35:00,1761298500000,0.00415,0.004161,0.004122,0.004131,62323629.0
2025-10-24 09:40:00,1761298800000,0.004131,0.004159,0.00413,0.004153,28218560.0
2025-10-24 09:45:00,1761299100000,0.004152,0.004188,0.00415,0.004185,41602989.0
2025-10-24 09:50:00,1761299400000,0.004186,0.004189,0.004155,0.00416,87171885.0
2025-10-24 09:55:00,1761299700000,0.004159,0.00416,0.004137,0.004147,62399237.0
2025-10-24 10:00:00,1761300000000,0.004148,0.004174,0.004139,0.004152,44809245.0
2025-10-24 10:05:00,1761300300000,0.004151,0.004168,0.004136,0.004156,66990665.0
2025-10-24 10:10:00,1761300600000,0.004155,0.004156,0.004126,0.004143,64935881.0
2025-10-24 10:15:00,1761300900000,0.004142,0.004142,0.004114,0.004124,72575861.0
2025-10-24 10:20:00,1761301200000,0.004124,0.004138,0.004106,0.004115,83578711.0
2025-10-24 10:25:00,1761301500000,0.004116,0.00412,0.00409,0.00411,167752161.0
2025-10-24 10:30:00,1761301800000,0.004111,0.004146,0.004111,0.004135,58159561.0
2025-10-24 10:35:00,1761302100000,0.004135,0.004136,0.004116,0.00412,17362663.0
2025-10-24 10:40:00,1761302400000,0.004119,0.004123,0.004113,0.004117,21845040.0
2025-10-24 10:45:00,1761302700000,0.004116,0.004118,0.004104,0.004104,25132641.0
2025-10-24 10:50:00,1761303000000,0.004103,0.004112,0.004099,0.004103,24897284.0
2025-10-24 10:55:00,1761303300000,0.004102,0.004102,0.004087,0.004092,29245949.0
2025-10-24 11:00:00,1761303600000,0.004091,0.004102,0.004089,0.004102,21874981.0
2025-10-24 11:05:00,1761303900000,0.004102,0.00411,0.004094,0.0041,15756445.0
2025-10-24 11:10:00,1761304200000,0.004099,0.004108,0.00408,0.00408,76022288.0
2025-10-24 11:15:00,1761304500000,0.00408,0.004102,0.004078,0.0041,26548895.0
2025-10-24 11:20:00,1761304800000,0.004099,0.004099,0.004073,0.004074,17710249.0
2025-10-24 11:25:00,1761305100000,0.004074,0.004078,0.004066,0.004076,37619164.0
2025-10-24 11:30:00,1761305400000,0.004075,0.004077,0.004035,0.004054,172836411.0
2025-10-24 11:35:00,1761305700000,0.004054,0.004068,0.004051,0.004068,36062349.0
2025-10-24 11:40:00,1761306000000,0.004068,0.004091,0.004068,0.004088,11501291.0
2025-10-24 11:45:00,1761306300000,0.004087,0.004088,0.004071,0.004086,15083238.0
2025-10-24 11:50:00,1761306600000,0.004086,0.004096,0.004082,0.004096,19701812.0
2025-10-24 11:55:00,1761306900000,0.004096,0.004102,0.004089,0.004096,24799902.0
2025-10-24 12:00:00,1761307200000,0.004097,0.004105,0.00409,0.004099,19829829.0
2025-10-24 12:05:00,1761307500000,0.004098,0.004144,0.004093,0.004131,91156082.0
2025-10-24 12:10:00,1761307800000,0.004132,0.004135,0.00412,0.004135,13532099.0
2025-10-24 12:15:00,1761308100000,0.004134,0.004136,0.004105,0.004105,54112468.0
2025-10-24 12:20:00,1761308400000,0.004106,0.004116,0.004098,0.004107,22230007.0
2025-10-24 12:25:00,1761308700000,0.004107,0.004129,0.004102,0.004123,49918346.0
2025-10-24 12:30:00,1761309000000,0.004123,0.004224,0.004116,0.004166,545166053.0
2025-10-24 12:35:00,1761309300000,0.004166,0.004188,0.004158,0.004164,69238248.0
2025-10-24 12:40:00,1761309600000,0.004164,0.004173,0.004135,0.00417,57612479.0
2025-10-24 12:45:00,1761309900000,0.004171,0.004171,0.004121,0.004137,54935498.0
2025-10-24 12:50:00,1761310200000,0.004138,0.004143,0.004119,0.004121,29541902.0
2025-10-24 12:55:00,1761310500000,0.004122,0.004135,0.004114,0.004119,30593493.0
2025-10-24 13:00:00,1761310800000,0.00412,0.00413,0.004109,0.004125,32370035.0
2025-10-24 13:05:00,1761311100000,0.004125,0.004136,0.004121,0.004133,19829079.0
2025-10-24 13:10:00,1761311400000,0.004133,0.004135,0.004099,0.004103,32445204.0
2025-10-24 13:15:00,1761311700000,0.004102,0.00413,0.004096,0.004124,109178592.0
2025-10-24 13:20:00,1761312000000,0.004124,0.00413,0.004118,0.004119,13290967.0
2025-10-24 13:25:00,1761312300000,0.004118,0.004118,0.004105,0.004112,17087277.0
2025-10-24 13:30:00,1761312600000,0.004112,0.004113,0.004099,0.004106,19417504.0
2025-10-24 13:35:00,1761312900000,0.004106,0.004106,0.004061,0.004067,358904098.0
2025-10-24 13:40:00,1761313200000,0.004067,0.004067,0.004036,0.004037,155401028.0
2025-10-24 13:45:00,1761313500000,0.004037,0.004042,0.003996,0.004008,121563502.0
2025-10-24 13:50:00,1761313800000,0.004007,0.004037,0.003988,0.004036,112013834.0
2025-10-24 13:55:00,1761314100000,0.004036,0.004049,0.004022,0.00404,98580437.0
2025-10-24 14:00:00,1761314400000,0.004039,0.004045,0.003991,0.003998,160986572.0
2025-10-24 14:05:00,1761314700000,0.003997,0.00402,0.003996,0.004011,83701891.0
2025-10-24 14:10:00,1761315000000,0.004011,0.004029,0.004009,0.004029,34503582.0
2025-10-24 14:15:00,1761315300000,0.004028,0.004029,0.003996,0.004007,32586258.0
2025-10-24 14:20:00,1761315600000,0.004007,0.004017,0.003996,0.004012,78396947.0
2025-10-24 14:25:00,1761315900000,0.004011,0.004011,0.003976,0.004004,87120983.0
2025-10-24 14:30:00,1761316200000,0.004003,0.004036,0.003991,0.004035,87300857.0
2025-10-24 14:35:00,1761316500000,0.004034,0.004038,0.003995,0.004016,64883960.0
2025-10-24 14:40:00,1761316800000,0.004015,0.004026,0.004005,0.004018,42977954.0
2025-10-24 14:45:00,1761317100000,0.004018,0.004032,0.004011,0.004032,32354774.0
2025-10-24 14:50:00,1761317400000,0.004032,0.004035,0.003998,0.004007,92919460.0
2025-10-24 14:55:00,1761317700000,0.004007,0.004024,0.004002,0.00402,62391102.0
2025-10-24 15:00:00,1761318000000,0.004022,0.004029,0.004007,0.00401,30105129.0
2025-10-24 15:05:00,1761318300000,0.00401,0.004015,0.003997,0.004007,19355571.0
2025-10-24 15:10:00,1761318600000,0.004007,0.004032,0.004007,0.00402,45144013.0
2025-10-24 15:15:00,1761318900000,0.004019,0.004023,0.004003,0.004015,32110338.0
2025-10-24 15:20:00,1761319200000,0.004015,0.004034,0.004008,0.00401,54283566.0
2025-10-24 15:25:00,1761319500000,0.00401,0.00402,0.004006,0.004018,31437566.0
2025-10-24 15:30:00,1761319800000,0.004018,0.004021,0.004005,0.004015,22601272.0
2025-10-24 15:35:00,1761320100000,0.004015,0.004017,0.003999,0.004003,37664181.0
2025-10-24 15:40:00,1761320400000,0.004002,0.004004,0.003988,0.003999,19581066.0
2025-10-24 15:45:00,1761320700000,0.003998,0.003998,0.003958,0.003971,91582755.0
2025-10-24 15:50:00,1761321000000,0.00397,0.003983,0.003966,0.003973,16097768.0
2025-10-24 15:55:00,1761321300000,0.003974,0.003984,0.003966,0.003982,55581595.0
2025-10-24 16:00:00,1761321600000,0.003982,0.003997,0.003967,0.003976,46804094.0
2025-10-24 16:05:00,1761321900000,0.003977,0.00398,0.003963,0.003974,27728325.0
2025-10-24 16:10:00,1761322200000,0.003974,0.004005,0.003974,0.004002,46269106.0
2025-10-24 16:15:00,1761322500000,0.004002,0.00403,0.003998,0.004022,37680980.0
2025-10-24 16:20:00,1761322800000,0.004022,0.00403,0.004006,0.004011,20338526.0
2025-10-24 16:25:00,1761323100000,0.004011,0.004021,0.004007,0.004016,30898305.0
2025-10-24 16:30:00,1761323400000,0.004015,0.004015,0.003982,0.003992,35599916.0
2025-10-24 16:35:00,1761323700000,0.003992,0.003993,0.003977,0.003986,32890181.0
2025-10-24 16:40:00,1761324000000,0.003986,0.003995,0.00398,0.003994,27730155.0
2025-10-24 16:45:00,1761324300000,0.003994,0.003994,0.003977,0.003981,17654122.0
2025-10-24 16:50:00,1761324600000,0.003981,0.004004,0.003981,0.004004,18136033.0
2025-10-24 16:55:00,1761324900000,0.004005,0.004021,0.003996,0.004018,58612589.0
2025-10-24 17:00:00,1761325200000,0.004018,0.004044,0.004017,0.004043,30791036.0
2025-10-24 17:05:00,1761325500000,0.004042,0.004042,0.004011,0.004015,34324426.0
2025-10-24 17:10:00,1761325800000,0.004016,0.004019,0.004,0.004006,27181535.0
2025-10-24 17:15:00,1761326100000,0.004007,0.00402,0.004001,0.004016,26208126.0
2025-10-24 17:20:00,1761326400000,0.004016,0.00404,0.004015,0.004034,29752719.0
2025-10-24 17:25:00,1761326700000,0.004035,0.004057,0.004035,0.004052,25835210.0
2025-10-24 17:30:00,1761327000000,0.004052,0.004072,0.004046,0.004067,18256274.0
2025-10-24 17:35:00,1761327300000,0.004067,0.004077,0.004046,0.004056,64529710.0
2025-10-24 17:40:00,1761327600000,0.004056,0.004067,0.004053,0.004058,18751592.0
2025-10-24 17:45:00,1761327900000,0.004058,0.004067,0.004041,0.004041,25900236.0
2025-10-24 17:50:00,1761328200000,0.004042,0.004055,0.004041,0.004052,17382896.0
2025-10-24 17:55:00,1761328500000,0.004052,0.004055,0.004044,0.004051,7184725.0
2025-10-24 18:00:00,1761328800000,0.004051,0.004064,0.00404,0.004062,30998454.0
2025-10-24 18:05:00,1761329100000,0.004061,0.004095,0.00406,0.004093,53711622.0
2025-10-24 18:10:00,1761329400000,0.004093,0.004098,0.004077,0.00409,31299777.0
2025-10-24 18:15:00,1761329700000,0.00409,0.004096,0.004084,0.004084,12645534.0
2025-10-24 18:20:00,1761330000000,0.004085,0.004085,0.004069,0.004078,14021812.0
2025-10-24 18:25:00,1761330300000,0.004077,0.004086,0.004065,0.004077,12408905.0
2025-10-24 18:30:00,1761330600000,0.004077,0.00408,0.004048,0.004049,18401699.0
2025-10-24 18:35:00,1761330900000,0.004049,0.004077,0.004045,0.004074,31470678.0
2025-10-24 18:40:00,1761331200000,0.004073,0.004092,0.004071,0.004092,21491716.0
2025-10-24 18:45:00,1761331500000,0.004092,0.004094,0.004082,0.004092,20546394.0
2025-10-24 18:50:00,1761331800000,0.004091,0.004112,0.004085,0.004101,29965783.0
2025-10-24 18:55:00,1761332100000,0.0041,0.004103,0.004092,0.004096,40657153.0
2025-10-24 19:00:00,1761332400000,0.004097,0.00412,0.004097,0.004115,80885649.0
2025-10-24 19:05:00,1761332700000,0.004116,0.004158,0.004113,0.004149,92799749.0
2025-10-24 19:10:00,1761333000000,0.00415,0.004184,0.004147,0.004175,50952853.0
2025-10-24 19:15:00,1761333300000,0.004175,0.004228,0.004175,0.00422,63286469.0
2025-10-24 19:20:00,1761333600000,0.00422,0.004273,0.004216,0.004242,107708293.0
2025-10-24 19:25:00,1761333900000,0.004242,0.004302,0.004234,0.004297,126874275.0
2025-10-24 19:30:00,1761334200000,0.004296,0.004301,0.004254,0.004269,85519906.0
2025-10-24 19:35:00,1761334500000,0.004268,0.004269,0.004244,0.004246,48467228.0
2025-10-24 19:40:00,1761334800000,0.004247,0.004279,0.00424,0.004269,34274213.0
2025-10-24 19:45:00,1761335100000,0.004268,0.004289,0.004234,0.00427,86378764.0
2025-10-24 19:50:00,1761335400000,0.00427,0.004276,0.004248,0.004272,89193161.0
2025-10-24 19:55:00,1761335700000,0.004272,0.004274,0.004223,0.004241,90569317.0
2025-10-24 20:00:00,1761336000000,0.00424,0.004266,0.004232,0.004244,61704951.0
2025-10-24 20:05:00,1761336300000,0.004243,0.004254,0.004212,0.004222,61946689.0
2025-10-24 20:10:00,1761336600000,0.004221,0.004243,0.004203,0.004205,99088075.0
2025-10-24 20:15:00,1761336900000,0.004205,0.004246,0.004205,0.004243,54708134.0
2025-10-24 20:20:00,1761337200000,0.004243,0.004267,0.004235,0.004255,21099120.0
2025-10-24 20:25:00,1761337500000,0.004254,0.004266,0.004245,0.00425,23092948.0
2025-10-24 20:30:00,1761337800000,0.004249,0.004256,0.004239,0.004248,23071794.0
2025-10-24 20:35:00,1761338100000,0.004247,0.004251,0.004209,0.004213,40039242.0
2025-10-24 20:40:00,1761338400000,0.004214,0.004229,0.004209,0.004219,19745893.0
2025-10-24 20:45:00,1761338700000,0.00422,0.004226,0.004215,0.004218,19076855.0
2025-10-24 20:50:00,1761339000000,0.004218,0.00422,0.004184,0.004203,61827841.0
2025-10-24 20:55:00,1761339300000,0.004204,0.004214,0.004202,0.004209,20910325.0
2025-10-24 21:00:00,1761339600000,0.004209,0.00422,0.004198,0.004204,27536625.0
2025-10-24 21:05:00,1761339900000,0.004205,0.004218,0.004201,0.004203,32365947.0
2025-10-24 21:10:00,1761340200000,0.004203,0.004203,0.004174,0.004176,92762387.0
2025-10-24 21:15:00,1761340500000,0.004177,0.0042,0.004177,0.004198,25099741.0
2025-10-24 21:20:00,1761340800000,0.004197,0.004205,0.004186,0.00419,13729120.0
2025-10-24 21:25:00,1761341100000,0.004189,0.004192,0.004169,0.004175,34760567.0
2025-10-24 21:30:00,1761341400000,0.004175,0.004184,0.004138,0.004151,72576412.0
2025-10-24 21:35:00,1761341700000,0.004151,0.004164,0.004138,0.004162,30641178.0
2025-10-24 21:40:00,1761342000000,0.004162,0.004166,0.00415,0.004159,30024376.0
2025-10-24 21:45:00,1761342300000,0.004159,0.004176,0.004158,0.004161,18233432.0
2025-10-24 21:50:00,1761342600000,0.004163,0.00418,0.004163,0.004171,42502554.0
2025-10-24 21:55:00,1761342900000,0.00417,0.004178,0.00416,0.004178,16128344.0
2025-10-24 22:00:00,1761343200000,0.004179,0.004189,0.004159,0.004165,17646507.0
2025-10-24 22:05:00,1761343500000,0.004165,0.004172,0.004159,0.004162,11898517.0
2025-10-24 22:10:00,1761343800000,0.004163,0.004166,0.004155,0.004162,14716906.0
2025-10-24 22:15:00,1761344100000,0.004162,0.004177,0.004156,0.004172,8105385.0
2025-10-24 22:20:00,1761344400000,0.004172,0.00419,0.004171,0.004183,7355475.0
2025-10-24 22:25:00,1761344700000,0.004183,0.004187,0.004178,0.004184,17446250.0
2025-10-24 22:30:00,1761345000000,0.004184,0.004194,0.004181,0.004185,33097210.0
2025-10-24 22:35:00,1761345300000,0.004185,0.004187,0.004167,0.004172,34870916.0
2025-10-24 22:40:00,1761345600000,0.004172,0.004176,0.004163,0.004168,9572040.0
2025-10-24 22:45:00,1761345900000,0.004169,0.00417,0.004164,0.00417,4188016.0
2025-10-24 22:50:00,1761346200000,0.004169,0.004172,0.004157,0.004166,10076272.0
2025-10-24 22:55:00,1761346500000,0.004165,0.004174,0.004164,0.004169,8107151.0
2025-10-24 23:00:00,1761346800000,0.004169,0.004176,0.004162,0.004162,6929021.0
2025-10-24 23:05:00,1761347100000,0.004162,0.004168,0.00416,0.004163,9892350.0
2025-10-24 23:10:00,1761347400000,0.004163,0.004173,0.004162,0.004166,10707954.0
2025-10-24 23:15:00,1761347700000,0.004166,0.00418,0.004165,0.004171,11134003.0
2025-10-24 23:20:00,1761348000000,0.004172,0.004174,0.004164,0.004169,9181866.0
2025-10-24 23:25:00,1761348300000,0.004169,0.004171,0.004163,0.004166,12284833.0
2025-10-24 23:30:00,1761348600000,0.004166,0.004169,0.004161,0.004166,13273458.0
2025-10-24 23:35:00,1761348900000,0.004167,0.004168,0.004152,0.004152,13739912.0
2025-10-24 23:40:00,1761349200000,0.004151,0.004158,0.004149,0.004155,20761834.0
2025-10-24 23:45:00,1761349500000,0.004153,0.004153,0.004149,0.004151,4238592.0
2025-10-24 23:50:00,1761349800000,0.004152,0.004166,0.004152,0.004162,5276487.0
2025-10-24 23:55:00,1761350100000,0.004162,0.004163,0.004158,0.004162,3657557.0
2025-10-25 00:00:00,1761350400000,0.004161,0.004161,0.004144,0.004146,12898288.0
2025-10-25 00:05:00,1761350700000,0.004146,0.004146,0.004129,0.00413,18734347.0
2025-10-25 00:10:00,1761351000000,0.004129,0.004134,0.004117,0.004122,22789869.0
2025-10-25 00:15:00,1761351300000,0.004123,0.004125,0.004111,0.004117,13321564.0
2025-10-25 00:20:00,1761351600000,0.004116,0.004129,0.004116,0.00412,13768707.0
2025-10-25 00:25:00,1761351900000,0.00412,0.004127,0.004113,0.004115,10200065.0
2025-10-25 00:30:00,1761352200000,0.004116,0.00412,0.00411,0.004112,9125901.0
2025-10-25 00:35:00,1761352500000,0.004112,0.004118,0.004109,0.004113,19064242.0
2025-10-25 00:40:00,1761352800000,0.004113,0.004116,0.004096,0.004102,23461315.0
2025-10-25 00:45:00,1761353100000,0.004103,0.004111,0.004096,0.004103,16393947.0
2025-10-25 00:50:00,1761353400000,0.004104,0.004106,0.004086,0.004092,19268542.0
2025-10-25 00:55:00,1761353700000,0.004093,0.004107,0.004092,0.004104,9079367.0
2025-10-25 01:00:00,1761354000000,0.004105,0.004106,0.004094,0.004095,7311467.0
2025-10-25 01:05:00,1761354300000,0.004095,0.004105,0.004093,0.004099,6203606.0
2025-10-25 01:10:00,1761354600000,0.004099,0.004111,0.004099,0.004105,15882562.0
2025-10-25 01:15:00,1761354900000,0.004105,0.004106,0.004099,0.004101,12171023.0
2025-10-25 01:20:00,1761355200000,0.0041,0.004113,0.004096,0.004113,7310056.0
2025-10-25 01:25:00,1761355500000,0.004114,0.004126,0.004109,0.004123,24299698.0
2025-10-25 01:30:00,1761355800000,0.004124,0.004132,0.004111,0.004111,18884968.0
2025-10-25 01:35:00,1761356100000,0.004112,0.004119,0.004105,0.004119,7609368.0
2025-10-25 01:40:00,1761356400000,0.004119,0.004122,0.004113,0.004116,3266729.0
2025-10-25 01:45:00,1761356700000,0.004117,0.004122,0.004112,0.004116,5711651.0
2025-10-25 01:50:00,1761357000000,0.004116,0.004116,0.004105,0.004113,8797293.0
2025-10-25 01:55:00,1761357300000,0.004113,0.004118,0.004111,0.004113,8953258.0
2025-10-25 02:00:00,1761357600000,0.004113,0.004177,0.00411,0.004175,37921869.0
2025-10-25 02:05:00,1761357900000,0.004176,0.00418,0.004152,0.004158,49263466.0
2025-10-25 02:10:00,1761358200000,0.004158,0.004186,0.00415,0.00418,19636598.0
2025-10-25 02:15:00,1761358500000,0.004181,0.004206,0.004181,0.004194,47981874.0
2025-10-25 02:20:00,1761358800000,0.004194,0.004201,0.004183,0.004199,13221924.0
2025-10-25 02:25:00,1761359100000,0.004199,0.004208,0.004191,0.004199,18598245.0
2025-10-25 02:30:00,1761359400000,0.004198,0.004202,0.004181,0.004181,12761395.0
2025-10-25 02:35:00,1761359700000,0.004182,0.004182,0.004159,0.004161,13008268.0
2025-10-25 02:40:00,1761360000000,0.004162,0.004177,0.004142,0.004153,26816670.0
2025-10-25 02:45:00,1761360300000,0.004153,0.004177,0.004151,0.004176,18765483.0
2025-10-25 02:50:00,1761360600000,0.004175,0.004179,0.004162,0.004168,9699343.0
2025-10-25 02:55:00,1761360900000,0.004168,0.004169,0.004158,0.004162,8048787.0
2025-10-25 03:00:00,1761361200000,0.004162,0.004168,0.004144,0.004147,23198159.0
2025-10-25 03:05:00,1761361500000,0.004147,0.004148,0.004133,0.004148,14650074.0
2025-10-25 03:10:00,1761361800000,0.004148,0.004148,0.004134,0.004136,21058551.0
2025-10-25 03:15:00,1761362100000,0.004135,0.00414,0.004123,0.004138,24161221.0
2025-10-25 03:20:00,1761362400000,0.004139,0.004148,0.004136,0.004141,12336686.0
2025-10-25 03:25:00,1761362700000,0.00414,0.00414,0.004135,0.004135,17855604.0
2025-10-25 03:30:00,1761363000000,0.004134,0.004138,0.004124,0.004126,10072905.0
2025-10-25 03:35:00,1761363300000,0.004126,0.004144,0.004124,0.004138,17024738.0
2025-10-25 03:40:00,1761363600000,0.004137,0.004156,0.004129,0.004151,26401782.0
2025-10-25 03:45:00,1761363900000,0.004151,0.004151,0.004126,0.004136,11329533.0
2025-10-25 03:50:00,1761364200000,0.004135,0.004135,0.004111,0.004121,26721308.0
2025-10-25 03:55:00,1761364500000,0.004122,0.004122,0.004096,0.004099,25398620.0
