datetime,timestamp,open,high,low,close,volume
2025-08-29 02:00:00,1756432800000,1.1883,1.1921,1.1861,1.1921,21662.8
2025-08-29 02:05:00,1756433100000,1.192,1.1955,1.1913,1.1954,33005.7
2025-08-29 02:10:00,1756433400000,1.1955,1.2025,1.1955,1.1998,75536.8
2025-08-29 02:15:00,1756433700000,1.1997,1.2009,1.1947,1.1972,34347.0
2025-08-29 02:20:00,1756434000000,1.1972,1.2059,1.1971,1.2022,42357.4
2025-08-29 02:25:00,1756434300000,1.2021,1.2024,1.1985,1.1986,39795.6
2025-08-29 02:30:00,1756434600000,1.1987,1.2007,1.1951,1.1971,15599.7
2025-08-29 02:35:00,1756434900000,1.197,1.1973,1.1939,1.1969,14804.5
2025-08-29 02:40:00,1756435200000,1.197,1.1996,1.1953,1.1964,12306.6
2025-08-29 02:45:00,1756435500000,1.1964,1.1967,1.1936,1.1951,24914.4
2025-08-29 02:50:00,1756435800000,1.1952,1.1971,1.1937,1.1939,27470.3
2025-08-29 02:55:00,1756436100000,1.1939,1.1966,1.1937,1.194,8225.7
2025-08-29 03:00:00,1756436400000,1.1939,1.1954,1.19,1.19,14562.0
2025-08-29 03:05:00,1756436700000,1.1901,1.1945,1.1871,1.1945,45878.8
2025-08-29 03:10:00,1756437000000,1.1945,1.1945,1.1884,1.1895,12062.8
2025-08-29 03:15:00,1756437300000,1.1896,1.1929,1.1885,1.1924,16480.9
2025-08-29 03:20:00,1756437600000,1.1923,1.1944,1.1914,1.1931,15310.8
2025-08-29 03:25:00,1756437900000,1.193,1.1931,1.1908,1.1927,11723.0
2025-08-29 03:30:00,1756438200000,1.1928,1.1934,1.1881,1.1881,9913.6
2025-08-29 03:35:00,1756438500000,1.1882,1.1967,1.1877,1.1963,49936.1
2025-08-29 03:40:00,1756438800000,1.1962,1.1974,1.1949,1.1952,27289.3
2025-08-29 03:45:00,1756439100000,1.1952,1.1953,1.1922,1.1943,18655.9
2025-08-29 03:50:00,1756439400000,1.1944,1.2014,1.1944,1.2001,15479.5
2025-08-29 03:55:00,1756439700000,1.1999,1.2004,1.1961,1.1961,14233.2
2025-08-29 04:00:00,1756440000000,1.1961,1.2015,1.1957,1.1972,80464.6
2025-08-29 04:05:00,1756440300000,1.1971,1.1992,1.191,1.1924,15182.9
2025-08-29 04:10:00,1756440600000,1.1925,1.1938,1.1903,1.1907,15678.6
2025-08-29 04:15:00,1756440900000,1.1908,1.195,1.1899,1.1946,16579.6
2025-08-29 04:20:00,1756441200000,1.1947,1.1992,1.1944,1.1984,11107.5
2025-08-29 04:25:00,1756441500000,1.1983,1.2015,1.1971,1.2001,12811.9
2025-08-29 04:30:00,1756441800000,1.2001,1.2013,1.1985,1.1985,13357.5
2025-08-29 04:35:00,1756442100000,1.1985,1.2004,1.1967,1.1982,11149.8
2025-08-29 04:40:00,1756442400000,1.1984,1.2028,1.1984,1.2019,24068.2
2025-08-29 04:45:00,1756442700000,1.2018,1.2024,1.1996,1.2005,6746.3
2025-08-29 04:50:00,1756443000000,1.2005,1.2013,1.1971,1.1973,15489.8
2025-08-29 04:55:00,1756443300000,1.1972,1.1976,1.1927,1.196,13290.9
2025-08-29 05:00:00,1756443600000,1.1961,1.1996,1.1954,1.1956,15527.6
2025-08-29 05:05:00,1756443900000,1.1956,1.1998,1.1936,1.197,23681.3
2025-08-29 05:10:00,1756444200000,1.1969,1.1969,1.1939,1.1943,10874.2
2025-08-29 05:15:00,1756444500000,1.1942,1.1952,1.1908,1.193,21343.6
2025-08-29 05:20:00,1756444800000,1.1929,1.1944,1.1906,1.1906,9149.8
2025-08-29 05:25:00,1756445100000,1.1907,1.1908,1.188,1.1899,9877.7
2025-08-29 05:30:00,1756445400000,1.19,1.1913,1.189,1.1913,10470.3
2025-08-29 05:35:00,1756445700000,1.1914,1.1935,1.1895,1.192,26462.3
2025-08-29 05:40:00,1756446000000,1.1922,1.1924,1.1908,1.1918,5786.1
2025-08-29 05:45:00,1756446300000,1.1918,1.1974,1.1915,1.1965,6789.6
2025-08-29 05:50:00,1756446600000,1.1966,1.1969,1.1901,1.1914,23781.2
2025-08-29 05:55:00,1756446900000,1.1915,1.1931,1.1908,1.1924,5194.0
2025-08-29 06:00:00,1756447200000,1.1925,1.1952,1.1921,1.1928,13160.8
2025-08-29 06:05:00,1756447500000,1.1929,1.1941,1.1906,1.1909,6080.3
2025-08-29 06:10:00,1756447800000,1.191,1.1921,1.1878,1.1879,133794.7
2025-08-29 06:15:00,1756448100000,1.1877,1.1883,1.1838,1.1843,24757.2
2025-08-29 06:20:00,1756448400000,1.1842,1.1842,1.183,1.1832,17639.6
2025-08-29 06:25:00,1756448700000,1.1832,1.1832,1.1827,1.1827,3689.2
2025-08-29 06:30:00,1756449000000,1.1829,1.1832,1.182,1.182,7708.8
2025-08-29 06:35:00,1756449300000,1.1822,1.1846,1.1785,1.1794,61915.8
2025-08-29 06:40:00,1756449600000,1.1792,1.1822,1.1761,1.1822,100792.2
2025-08-29 06:45:00,1756449900000,1.1823,1.1843,1.1805,1.1822,53480.0
2025-08-29 06:50:00,1756450200000,1.1827,1.186,1.1827,1.1854,22490.8
2025-08-29 06:55:00,1756450500000,1.1853,1.1875,1.1852,1.1867,10616.7
2025-08-29 07:00:00,1756450800000,1.187,1.187,1.168,1.1765,128423.5
2025-08-29 07:05:00,1756451100000,1.1765,1.1765,1.1634,1.1642,110401.8
2025-08-29 07:10:00,1756451400000,1.1643,1.1669,1.1539,1.1539,66265.1
2025-08-29 07:15:00,1756451700000,1.1543,1.1597,1.1543,1.1564,63645.3
2025-08-29 07:20:00,1756452000000,1.1564,1.1585,1.1529,1.1534,21766.9
2025-08-29 07:25:00,1756452300000,1.1532,1.1534,1.1478,1.1518,38539.1
2025-08-29 07:30:00,1756452600000,1.1518,1.1599,1.1509,1.1555,73756.2
2025-08-29 07:35:00,1756452900000,1.1557,1.1562,1.149,1.1514,276062.1
2025-08-29 07:40:00,1756453200000,1.1515,1.1539,1.1489,1.1496,47307.2
2025-08-29 07:45:00,1756453500000,1.1495,1.1528,1.1492,1.1505,38422.2
2025-08-29 07:50:00,1756453800000,1.1506,1.1526,1.1481,1.1482,20033.8
2025-08-29 07:55:00,1756454100000,1.1483,1.1484,1.1439,1.1461,55843.2
2025-08-29 08:00:00,1756454400000,1.146,1.1531,1.1453,1.1474,36186.2
2025-08-29 08:05:00,1756454700000,1.1475,1.15,1.1424,1.1429,75088.0
2025-08-29 08:10:00,1756455000000,1.1429,1.1444,1.1404,1.1419,45547.3
2025-08-29 08:15:00,1756455300000,1.142,1.1439,1.1385,1.1414,61417.8
2025-08-29 08:20:00,1756455600000,1.1413,1.1415,1.1364,1.1376,156817.4
2025-08-29 08:25:00,1756455900000,1.1376,1.1445,1.1376,1.1404,25317.5
2025-08-29 08:30:00,1756456200000,1.1404,1.147,1.1398,1.1455,139392.0
2025-08-29 08:35:00,1756456500000,1.1454,1.1454,1.1399,1.14,47784.3
2025-08-29 08:40:00,1756456800000,1.1399,1.1423,1.1392,1.1403,31028.4
2025-08-29 08:45:00,1756457100000,1.1404,1.1424,1.1364,1.1375,44712.7
2025-08-29 08:50:00,1756457400000,1.1376,1.1385,1.135,1.1354,31201.7
2025-08-29 08:55:00,1756457700000,1.1355,1.1369,1.1326,1.1349,41627.3
2025-08-29 09:00:00,1756458000000,1.1347,1.1356,1.1235,1.1292,235626.4
2025-08-29 09:05:00,1756458300000,1.1293,1.1312,1.127,1.1289,52039.4
2025-08-29 09:10:00,1756458600000,1.129,1.1349,1.1279,1.1326,58994.7
2025-08-29 09:15:00,1756458900000,1.1326,1.1387,1.1307,1.1387,34949.2
2025-08-29 09:20:00,1756459200000,1.1387,1.142,1.1373,1.138,107311.9
2025-08-29 09:25:00,1756459500000,1.1381,1.1416,1.1369,1.1416,36861.6
2025-08-29 09:30:00,1756459800000,1.1417,1.1417,1.1365,1.138,23545.9
2025-08-29 09:35:00,1756460100000,1.1381,1.1398,1.137,1.1379,24783.8
2025-08-29 09:40:00,1756460400000,1.138,1.1403,1.1379,1.1386,22484.9
2025-08-29 09:45:00,1756460700000,1.1385,1.1447,1.1378,1.1436,31222.1
2025-08-29 09:50:00,1756461000000,1.1435,1.1439,1.1411,1.1432,28207.6
2025-08-29 09:55:00,1756461300000,1.1433,1.1437,1.1415,1.1415,10385.2
2025-08-29 10:00:00,1756461600000,1.1415,1.1447,1.1405,1.1429,15980.6
2025-08-29 10:05:00,1756461900000,1.143,1.1481,1.143,1.1455,25449.4
2025-08-29 10:10:00,1756462200000,1.1456,1.1502,1.145,1.147,102847.7
2025-08-29 10:15:00,1756462500000,1.1471,1.1505,1.1452,1.1501,11932.2
2025-08-29 10:20:00,1756462800000,1.1501,1.1516,1.1482,1.1496,19229.7
2025-08-29 10:25:00,1756463100000,1.1496,1.1533,1.1496,1.151,28762.0
2025-08-29 10:30:00,1756463400000,1.151,1.151,1.1455,1.1494,41807.9
2025-08-29 10:35:00,1756463700000,1.1493,1.1498,1.1465,1.1498,13851.2
2025-08-29 10:40:00,1756464000000,1.1498,1.1502,1.1459,1.1461,5775.5
2025-08-29 10:45:00,1756464300000,1.1462,1.1476,1.1434,1.1434,13271.3
2025-08-29 10:50:00,1756464600000,1.1436,1.1452,1.1415,1.1424,36863.6
2025-08-29 10:55:00,1756464900000,1.1425,1.1461,1.1424,1.1449,22340.0
2025-08-29 11:00:00,1756465200000,1.1448,1.1483,1.1443,1.1454,15517.3
2025-08-29 11:05:00,1756465500000,1.1453,1.1472,1.1424,1.1472,21025.4
2025-08-29 11:10:00,1756465800000,1.1473,1.1588,1.1473,1.1525,118559.0
2025-08-29 11:15:00,1756466100000,1.1524,1.1529,1.1491,1.1491,14474.0
2025-08-29 11:20:00,1756466400000,1.1491,1.1501,1.1465,1.1471,22303.2
2025-08-29 11:25:00,1756466700000,1.1471,1.1482,1.1462,1.1465,7289.9
2025-08-29 11:30:00,1756467000000,1.1466,1.1477,1.1448,1.1472,9304.8
2025-08-29 11:35:00,1756467300000,1.1474,1.1476,1.1434,1.1441,8831.4
2025-08-29 11:40:00,1756467600000,1.1441,1.1448,1.1435,1.1436,5353.4
2025-08-29 11:45:00,1756467900000,1.1437,1.1473,1.1436,1.1452,7897.7
2025-08-29 11:50:00,1756468200000,1.1451,1.1454,1.1427,1.1443,11003.0
2025-08-29 11:55:00,1756468500000,1.1444,1.1455,1.1441,1.1442,19996.9
2025-08-29 12:00:00,1756468800000,1.1441,1.146,1.1427,1.1437,18594.2
2025-08-29 12:05:00,1756469100000,1.1437,1.1457,1.143,1.145,13745.6
2025-08-29 12:10:00,1756469400000,1.145,1.1527,1.145,1.1524,54364.4
2025-08-29 12:15:00,1756469700000,1.1524,1.1524,1.148,1.1488,50418.6
2025-08-29 12:20:00,1756470000000,1.1489,1.153,1.148,1.1518,27386.7
2025-08-29 12:25:00,1756470300000,1.1516,1.1527,1.1468,1.1518,43061.9
2025-08-29 12:30:00,1756470600000,1.152,1.1912,1.1519,1.1734,840175.0
2025-08-29 12:35:00,1756470900000,1.1733,1.1766,1.164,1.1762,210505.5
2025-08-29 12:40:00,1756471200000,1.1762,1.1769,1.162,1.1667,166236.1
2025-08-29 12:45:00,1756471500000,1.1668,1.1763,1.1635,1.1697,193647.7
2025-08-29 12:50:00,1756471800000,1.1696,1.1704,1.166,1.1698,81058.1
2025-08-29 12:55:00,1756472100000,1.1696,1.1696,1.1636,1.1664,53151.0
2025-08-29 13:00:00,1756472400000,1.1664,1.1675,1.1624,1.1633,100105.2
2025-08-29 13:05:00,1756472700000,1.1634,1.1663,1.1599,1.1632,104533.9
2025-08-29 13:10:00,1756473000000,1.1631,1.1638,1.1599,1.1635,30133.7
2025-08-29 13:15:00,1756473300000,1.1634,1.1642,1.1567,1.1569,14389.0
2025-08-29 13:20:00,1756473600000,1.1569,1.1588,1.1562,1.1562,18109.7
2025-08-29 13:25:00,1756473900000,1.1562,1.1628,1.1562,1.1619,25623.1
2025-08-29 13:30:00,1756474200000,1.162,1.163,1.1529,1.1586,162948.4
2025-08-29 13:35:00,1756474500000,1.1585,1.1616,1.1514,1.1514,106083.3
2025-08-29 13:40:00,1756474800000,1.1514,1.1553,1.146,1.1514,131244.5
2025-08-29 13:45:00,1756475100000,1.1515,1.1518,1.137,1.1467,337266.5
2025-08-29 13:50:00,1756475400000,1.1467,1.1537,1.1455,1.1455,73397.7
2025-08-29 13:55:00,1756475700000,1.1456,1.1473,1.1415,1.1465,75333.0
2025-08-29 14:00:00,1756476000000,1.1466,1.1568,1.1419,1.1419,210373.3
2025-08-29 14:05:00,1756476300000,1.1418,1.1449,1.1281,1.1392,435565.5
2025-08-29 14:10:00,1756476600000,1.1392,1.1445,1.1371,1.1418,88050.2
2025-08-29 14:15:00,1756476900000,1.1418,1.1478,1.135,1.1468,112239.3
2025-08-29 14:20:00,1756477200000,1.1469,1.1524,1.1468,1.1488,84481.0
2025-08-29 14:25:00,1756477500000,1.1487,1.149,1.1409,1.1474,51440.3
2025-08-29 14:30:00,1756477800000,1.1473,1.1512,1.1428,1.1498,42373.3
2025-08-29 14:35:00,1756478100000,1.1498,1.1516,1.1462,1.1483,119858.2
2025-08-29 14:40:00,1756478400000,1.1482,1.152,1.1449,1.145,45422.8
2025-08-29 14:45:00,1756478700000,1.1449,1.1531,1.1423,1.1507,72356.9
2025-08-29 14:50:00,1756479000000,1.1508,1.1519,1.1444,1.1458,93676.0
2025-08-29 14:55:00,1756479300000,1.1457,1.1461,1.1396,1.1411,85168.0
2025-08-29 15:00:00,1756479600000,1.1411,1.145,1.1399,1.1409,84420.6
2025-08-29 15:05:00,1756479900000,1.141,1.1489,1.141,1.1475,35715.4
2025-08-29 15:10:00,1756480200000,1.1474,1.1485,1.1445,1.1467,17307.8
2025-08-29 15:15:00,1756480500000,1.1468,1.1548,1.1468,1.1508,55654.2
2025-08-29 15:20:00,1756480800000,1.1507,1.1528,1.1486,1.1503,34297.0
2025-08-29 15:25:00,1756481100000,1.1504,1.151,1.1444,1.1451,34626.7
2025-08-29 15:30:00,1756481400000,1.1452,1.1473,1.1425,1.1444,45273.9
2025-08-29 15:35:00,1756481700000,1.1445,1.1479,1.1424,1.1434,24815.7
2025-08-29 15:40:00,1756482000000,1.1435,1.1465,1.1433,1.1462,18452.4
2025-08-29 15:45:00,1756482300000,1.1461,1.1485,1.1441,1.146,88993.9
2025-08-29 15:50:00,1756482600000,1.146,1.1474,1.1395,1.1411,160666.0
2025-08-29 15:55:00,1756482900000,1.1411,1.1422,1.1312,1.1344,88812.4
2025-08-29 16:00:00,1756483200000,1.1344,1.1376,1.1276,1.1276,85105.5
2025-08-29 16:05:00,1756483500000,1.1276,1.1314,1.125,1.1294,103024.6
2025-08-29 16:10:00,1756483800000,1.1293,1.1396,1.1292,1.1394,61610.5
2025-08-29 16:15:00,1756484100000,1.1395,1.1411,1.135,1.1354,51198.9
2025-08-29 16:20:00,1756484400000,1.1355,1.1421,1.1355,1.1381,37643.1
2025-08-29 16:25:00,1756484700000,1.1381,1.1381,1.1342,1.1359,53646.5
2025-08-29 16:30:00,1756485000000,1.1359,1.1386,1.1346,1.1364,23389.8
2025-08-29 16:35:00,1756485300000,1.1363,1.1397,1.1348,1.1396,28187.1
2025-08-29 16:40:00,1756485600000,1.1396,1.1415,1.1361,1.1368,27839.9
2025-08-29 16:45:00,1756485900000,1.1369,1.1372,1.1294,1.1301,41534.3
2025-08-29 16:50:00,1756486200000,1.1302,1.1346,1.1292,1.1334,84320.4
2025-08-29 16:55:00,1756486500000,1.1335,1.1345,1.1318,1.1342,17030.8
2025-08-29 17:00:00,1756486800000,1.1341,1.1345,1.1294,1.1302,34733.3
2025-08-29 17:05:00,1756487100000,1.1302,1.1317,1.1271,1.1282,50125.3
2025-08-29 17:10:00,1756487400000,1.1283,1.1286,1.1234,1.1234,37884.3
2025-08-29 17:15:00,1756487700000,1.1235,1.1254,1.1194,1.1244,111826.8
2025-08-29 17:20:00,1756488000000,1.1244,1.1286,1.1229,1.1259,40064.8
2025-08-29 17:25:00,1756488300000,1.126,1.1292,1.1243,1.1253,27583.4
2025-08-29 17:30:00,1756488600000,1.1254,1.1314,1.1245,1.1273,30004.4
2025-08-29 17:35:00,1756488900000,1.1274,1.1304,1.125,1.1268,42585.1
2025-08-29 17:40:00,1756489200000,1.1268,1.1288,1.1256,1.1274,15278.4
2025-08-29 17:45:00,1756489500000,1.1275,1.1284,1.1243,1.1247,18433.0
2025-08-29 17:50:00,1756489800000,1.1247,1.1283,1.1237,1.1241,16538.6
2025-08-29 17:55:00,1756490100000,1.1242,1.1252,1.1213,1.1214,28795.5
2025-08-29 18:00:00,1756490400000,1.1216,1.1218,1.1175,1.1194,91852.7
2025-08-29 18:05:00,1756490700000,1.1195,1.1255,1.1195,1.1223,45696.5
2025-08-29 18:10:00,1756491000000,1.1224,1.1228,1.1189,1.1206,25221.2
2025-08-29 18:15:00,1756491300000,1.1205,1.122,1.1161,1.12,31422.1
2025-08-29 18:20:00,1756491600000,1.1201,1.1207,1.1127,1.1188,77434.4
2025-08-29 18:25:00,1756491900000,1.1188,1.1195,1.1135,1.1147,21864.8
2025-08-29 18:30:00,1756492200000,1.1147,1.1158,1.1126,1.113,35403.5
2025-08-29 18:35:00,1756492500000,1.1131,1.1163,1.112,1.1128,36328.5
2025-08-29 18:40:00,1756492800000,1.1129,1.1147,1.1124,1.114,25702.0
2025-08-29 18:45:00,1756493100000,1.1139,1.1168,1.1132,1.1153,29806.1
2025-08-29 18:50:00,1756493400000,1.1152,1.1168,1.1136,1.1165,15867.9
2025-08-29 18:55:00,1756493700000,1.1166,1.1167,1.1117,1.1132,16816.5
2025-08-29 19:00:00,1756494000000,1.1131,1.1169,1.1103,1.1123,103605.3
2025-08-29 19:05:00,1756494300000,1.1123,1.122,1.1103,1.1215,32677.6
2025-08-29 19:10:00,1756494600000,1.1216,1.1243,1.1188,1.1194,50476.9
2025-08-29 19:15:00,1756494900000,1.1193,1.1252,1.1187,1.125,29688.6
2025-08-29 19:20:00,1756495200000,1.125,1.1302,1.1236,1.1293,36047.6
2025-08-29 19:25:00,1756495500000,1.1292,1.1292,1.1249,1.1277,24766.0
2025-08-29 19:30:00,1756495800000,1.1278,1.1312,1.1231,1.1238,30555.3
2025-08-29 19:35:00,1756496100000,1.1239,1.1288,1.1215,1.1282,21319.8
2025-08-29 19:40:00,1756496400000,1.1283,1.131,1.1261,1.1305,37864.6
2025-08-29 19:45:00,1756496700000,1.1306,1.1349,1.1293,1.1315,35573.9
2025-08-29 19:50:00,1756497000000,1.1317,1.1327,1.1259,1.1264,55292.1
2025-08-29 19:55:00,1756497300000,1.1265,1.1296,1.1263,1.1276,32686.0
2025-08-29 20:00:00,1756497600000,1.1277,1.1294,1.1257,1.1267,28814.3
2025-08-29 20:05:00,1756497900000,1.1268,1.1272,1.1196,1.1211,53767.9
2025-08-29 20:10:00,1756498200000,1.1211,1.1242,1.1201,1.1236,28371.6
2025-08-29 20:15:00,1756498500000,1.1235,1.1277,1.1219,1.1269,22688.4
2025-08-29 20:20:00,1756498800000,1.1268,1.1291,1.1246,1.1278,56726.7
2025-08-29 20:25:00,1756499100000,1.1278,1.1278,1.1237,1.1241,22697.5
2025-08-29 20:30:00,1756499400000,1.1242,1.1267,1.119,1.1266,40451.4
2025-08-29 20:35:00,1756499700000,1.1267,1.127,1.122,1.1228,20354.2
2025-08-29 20:40:00,1756500000000,1.1227,1.124,1.1208,1.1213,12454.5
2025-08-29 20:45:00,1756500300000,1.1214,1.124,1.1202,1.1221,145852.9
2025-08-29 20:50:00,1756500600000,1.1221,1.1231,1.1182,1.12,24328.4
2025-08-29 20:55:00,1756500900000,1.12,1.1214,1.119,1.1198,19205.7
2025-08-29 21:00:00,1756501200000,1.1199,1.1201,1.1129,1.1197,61424.1
2025-08-29 21:05:00,1756501500000,1.1191,1.1239,1.119,1.1196,32420.8
2025-08-29 21:10:00,1756501800000,1.1199,1.1259,1.1198,1.1243,34579.5
2025-08-29 21:15:00,1756502100000,1.1244,1.1254,1.1213,1.1222,15562.8
2025-08-29 21:20:00,1756502400000,1.1222,1.1231,1.1201,1.1217,15678.0
2025-08-29 21:25:00,1756502700000,1.1221,1.1256,1.121,1.1252,10788.3
2025-08-29 21:30:00,1756503000000,1.1258,1.1319,1.1258,1.1298,31915.6
2025-08-29 21:35:00,1756503300000,1.1299,1.1355,1.1299,1.1353,19681.2
2025-08-29 21:40:00,1756503600000,1.1353,1.1396,1.1351,1.1392,103528.1
2025-08-29 21:45:00,1756503900000,1.1392,1.1399,1.1365,1.1378,34987.6
2025-08-29 21:50:00,1756504200000,1.138,1.1391,1.1356,1.1357,25226.8
2025-08-29 21:55:00,1756504500000,1.1356,1.1369,1.1351,1.1368,23020.3
2025-08-29 22:00:00,1756504800000,1.1368,1.138,1.1334,1.1337,31803.0
2025-08-29 22:05:00,1756505100000,1.1338,1.1338,1.1316,1.1328,16046.1
2025-08-29 22:10:00,1756505400000,1.1326,1.1327,1.1302,1.1303,14867.2
2025-08-29 22:15:00,1756505700000,1.1304,1.1331,1.1302,1.133,18560.7
2025-08-29 22:20:00,1756506000000,1.1331,1.1367,1.1331,1.1362,55888.3
2025-08-29 22:25:00,1756506300000,1.1363,1.1407,1.1349,1.1398,81292.9
2025-08-29 22:30:00,1756506600000,1.1399,1.1426,1.1397,1.1426,29003.2
2025-08-29 22:35:00,1756506900000,1.1425,1.1432,1.1373,1.1385,13221.3
2025-08-29 22:40:00,1756507200000,1.1385,1.1398,1.1383,1.1395,7251.2
2025-08-29 22:45:00,1756507500000,1.1394,1.1419,1.1393,1.1393,12280.7
2025-08-29 22:50:00,1756507800000,1.1392,1.1425,1.1385,1.142,10814.8
2025-08-29 22:55:00,1756508100000,1.1419,1.1433,1.1405,1.1433,8326.2
2025-08-29 23:00:00,1756508400000,1.1433,1.144,1.1409,1.1409,42057.2
2025-08-29 23:05:00,1756508700000,1.1408,1.1417,1.1395,1.1399,14704.1
2025-08-29 23:10:00,1756509000000,1.1399,1.1405,1.1395,1.1401,27588.1
2025-08-29 23:15:00,1756509300000,1.1402,1.1417,1.1395,1.1417,12642.9
2025-08-29 23:20:00,1756509600000,1.1415,1.1418,1.1397,1.1399,13727.2
2025-08-29 23:25:00,1756509900000,1.1399,1.1402,1.1363,1.1388,88860.4
2025-08-29 23:30:00,1756510200000,1.1388,1.1399,1.1385,1.1397,6961.2
2025-08-29 23:35:00,1756510500000,1.1396,1.1406,1.1382,1.1394,11492.4
2025-08-29 23:40:00,1756510800000,1.1392,1.1401,1.1381,1.1391,9828.5
2025-08-29 23:45:00,1756511100000,1.1391,1.1391,1.1363,1.1367,6518.1
2025-08-29 23:50:00,1756511400000,1.1368,1.1372,1.134,1.1343,8450.6
2025-08-29 23:55:00,1756511700000,1.1344,1.1349,1.1337,1.1342,5103.0
2025-08-30 00:00:00,1756512000000,1.1343,1.1343,1.1317,1.1331,41354.2
2025-08-30 00:05:00,1756512300000,1.1332,1.1385,1.1332,1.138,22577.8
2025-08-30 00:10:00,1756512600000,1.1381,1.139,1.1372,1.1375,20000.0
2025-08-30 00:15:00,1756512900000,1.1376,1.1426,1.1365,1.1421,24667.7
2025-08-30 00:20:00,1756513200000,1.1421,1.1471,1.1421,1.1462,32214.5
2025-08-30 00:25:00,1756513500000,1.1462,1.1462,1.1394,1.1394,39913.2
2025-08-30 00:30:00,1756513800000,1.1394,1.1394,1.1363,1.1373,29483.2
2025-08-30 00:35:00,1756514100000,1.1374,1.1378,1.1345,1.1355,28761.6
2025-08-30 00:40:00,1756514400000,1.1354,1.1356,1.1331,1.1335,36757.3
2025-08-30 00:45:00,1756514700000,1.1335,1.1392,1.1335,1.139,15914.8
2025-08-30 00:50:00,1756515000000,1.1389,1.1392,1.1358,1.1358,14958.7
2025-08-30 00:55:00,1756515300000,1.1357,1.1398,1.135,1.1388,10580.2
2025-08-30 01:00:00,1756515600000,1.1387,1.1395,1.1376,1.1395,10290.9
2025-08-30 01:05:00,1756515900000,1.1393,1.142,1.1381,1.1413,17900.2
2025-08-30 01:10:00,1756516200000,1.1415,1.1417,1.1381,1.1381,16952.5
2025-08-30 01:15:00,1756516500000,1.138,1.138,1.1321,1.1328,32073.3
2025-08-30 01:20:00,1756516800000,1.1329,1.1348,1.1329,1.1331,14955.3
2025-08-30 01:25:00,1756517100000,1.1332,1.1332,1.1284,1.1292,88764.3
2025-08-30 01:30:00,1756517400000,1.129,1.1327,1.1284,1.1327,22869.6
2025-08-30 01:35:00,1756517700000,1.1326,1.1326,1.1292,1.1292,9371.4
2025-08-30 01:40:00,1756518000000,1.1292,1.1296,1.128,1.1287,4185.0
2025-08-30 01:45:00,1756518300000,1.1288,1.1288,1.1259,1.1262,8493.8
2025-08-30 01:50:00,1756518600000,1.1263,1.127,1.1204,1.1204,63189.8
2025-08-30 01:55:00,1756518900000,1.1203,1.1227,1.1164,1.1181,133901.3
2025-08-30 02:00:00,1756519200000,1.1181,1.1233,1.1155,1.1231,88157.9
2025-08-30 02:05:00,1756519500000,1.1232,1.126,1.1231,1.1253,16292.9
2025-08-30 02:10:00,1756519800000,1.1253,1.1296,1.1247,1.1295,12752.0
2025-08-30 02:15:00,1756520100000,1.1294,1.1315,1.1284,1.131,14213.3
2025-08-30 02:20:00,1756520400000,1.1311,1.1321,1.1288,1.1288,20558.5
2025-08-30 02:25:00,1756520700000,1.1287,1.1315,1.1275,1.1299,14639.4
2025-08-30 02:30:00,1756521000000,1.1299,1.1355,1.1299,1.1352,17867.3
2025-08-30 02:35:00,1756521300000,1.1353,1.1365,1.1346,1.1353,7506.9
2025-08-30 02:40:00,1756521600000,1.1353,1.1374,1.1349,1.1365,11565.7
2025-08-30 02:45:00,1756521900000,1.1364,1.1374,1.1354,1.137,7125.7
2025-08-30 02:50:00,1756522200000,1.1369,1.1369,1.1355,1.1355,5272.9
2025-08-30 02:55:00,1756522500000,1.1354,1.1379,1.1349,1.1379,13657.0
2025-08-30 03:00:00,1756522800000,1.138,1.1409,1.1377,1.1409,25913.4
2025-08-30 03:05:00,1756523100000,1.141,1.1427,1.1406,1.1426,6940.9
2025-08-30 03:10:00,1756523400000,1.1426,1.1485,1.1426,1.1477,21843.1
2025-08-30 03:15:00,1756523700000,1.1478,1.1561,1.1478,1.1561,37649.8
2025-08-30 03:20:00,1756524000000,1.1561,1.1623,1.1561,1.1575,130990.6
2025-08-30 03:25:00,1756524300000,1.1574,1.1574,1.1545,1.1547,48090.5
2025-08-30 03:30:00,1756524600000,1.1546,1.1575,1.1544,1.1548,11367.5
2025-08-30 03:35:00,1756524900000,1.1547,1.157,1.1532,1.1551,35325.9
2025-08-30 03:40:00,1756525200000,1.155,1.1551,1.1538,1.155,8945.7
2025-08-30 03:45:00,1756525500000,1.1551,1.1552,1.152,1.1527,10199.5
2025-08-30 03:50:00,1756525800000,1.1527,1.1563,1.1524,1.1563,21829.6
2025-08-30 03:55:00,1756526100000,1.1563,1.1577,1.1536,1.1546,28771.9
2025-08-30 04:00:00,1756526400000,1.1547,1.1563,1.1535,1.1555,12871.9
2025-08-30 04:05:00,1756526700000,1.1554,1.1556,1.1538,1.1553,10579.8
2025-08-30 04:10:00,1756527000000,1.1552,1.1555,1.1506,1.1511,11714.5
2025-08-30 04:15:00,1756527300000,1.151,1.1526,1.1499,1.1512,9052.2
2025-08-30 04:20:00,1756527600000,1.1513,1.1518,1.1498,1.1518,6305.4
2025-08-30 04:25:00,1756527900000,1.1519,1.1529,1.1509,1.1525,30278.8
2025-08-30 04:30:00,1756528200000,1.1526,1.1527,1.1473,1.1477,46330.6
2025-08-30 04:35:00,1756528500000,1.1478,1.1487,1.1471,1.1474,9017.7
